countrycode,country,year,cgdppc,rgdpnapc,pop
TTO,Trinidad and Tobago,1850,,,80
TTO,Trinidad and Tobago,1870,,,124
TTO,Trinidad and Tobago,1900,,,268
TTO,Trinidad and Tobago,1901,,,274
TTO,Trinidad and Tobago,1902,,,279
TTO,Trinidad and Tobago,1903,,,285
TTO,Trinidad and Tobago,1904,,,291
TTO,Trinidad and Tobago,1905,,,298
TTO,Trinidad and Tobago,1906,,,304
TTO,Trinidad and Tobago,1907,,,310
TTO,Trinidad and Tobago,1908,,,317
TTO,Trinidad and Tobago,1909,,,324
TTO,Trinidad and Tobago,1910,,,331
TTO,Trinidad and Tobago,1911,,,338
TTO,Trinidad and Tobago,1912,,,345
TTO,Trinidad and Tobago,1913,,,352
TTO,Trinidad and Tobago,1914,,,357
TTO,Trinidad and Tobago,1915,,,362
TTO,Trinidad and Tobago,1916,,,367
TTO,Trinidad and Tobago,1917,,,373
TTO,Trinidad and Tobago,1918,,,378
TTO,Trinidad and Tobago,1919,,,383
TTO,Trinidad and Tobago,1920,,,389
TTO,Trinidad and Tobago,1921,,,367
TTO,Trinidad and Tobago,1922,,,371
TTO,Trinidad and Tobago,1923,,,376
TTO,Trinidad and Tobago,1924,,,379
TTO,Trinidad and Tobago,1925,,,382
TTO,Trinidad and Tobago,1926,,,385
TTO,Trinidad and Tobago,1927,,,388
TTO,Trinidad and Tobago,1928,,,392
TTO,Trinidad and Tobago,1929,,,398
TTO,Trinidad and Tobago,1930,,,405
TTO,Trinidad and Tobago,1931,,,412
TTO,Trinidad and Tobago,1932,,,417
TTO,Trinidad and Tobago,1933,,,422
TTO,Trinidad and Tobago,1934,,,428
TTO,Trinidad and Tobago,1935,,,435
TTO,Trinidad and Tobago,1936,,,442
TTO,Trinidad and Tobago,1937,,,450
TTO,Trinidad and Tobago,1938,,,458
TTO,Trinidad and Tobago,1939,,,466
TTO,Trinidad and Tobago,1940,,,476
TTO,Trinidad and Tobago,1941,,,492
TTO,Trinidad and Tobago,1942,,,510
TTO,Trinidad and Tobago,1943,,,525
TTO,Trinidad and Tobago,1944,,,536
TTO,Trinidad and Tobago,1945,,,547
TTO,Trinidad and Tobago,1946,,,561
TTO,Trinidad and Tobago,1947,,,583
TTO,Trinidad and Tobago,1948,,,600
TTO,Trinidad and Tobago,1949,,,616
TTO,Trinidad and Tobago,1950,5080,4329,632
TTO,Trinidad and Tobago,1951,5440,4588,649
TTO,Trinidad and Tobago,1952,5544,4643,663
TTO,Trinidad and Tobago,1953,5596,4659,678
TTO,Trinidad and Tobago,1954,5646,4612,698
TTO,Trinidad and Tobago,1955,5918,5085,721
TTO,Trinidad and Tobago,1956,6680,5960,743
TTO,Trinidad and Tobago,1957,6802,6297,765
TTO,Trinidad and Tobago,1958,7065,6608,789
TTO,Trinidad and Tobago,1959,7240,6766,817
TTO,Trinidad and Tobago,1960,7773,7365,841
TTO,Trinidad and Tobago,1961,7956,7507,861
TTO,Trinidad and Tobago,1962,7714,7675,887
TTO,Trinidad and Tobago,1963,8582,7916,904
TTO,Trinidad and Tobago,1964,8648,8013,924
TTO,Trinidad and Tobago,1965,8463,8283,939
TTO,Trinidad and Tobago,1966,8710,8524,953
TTO,Trinidad and Tobago,1967,9135,8633,960
TTO,Trinidad and Tobago,1968,9750,9053,963
TTO,Trinidad and Tobago,1969,10406,9304,963
TTO,Trinidad and Tobago,1970,10628,9713,955
TTO,Trinidad and Tobago,1971,10158,9746,962
TTO,Trinidad and Tobago,1972,11696,10166,975
TTO,Trinidad and Tobago,1973,11855,10233,985
TTO,Trinidad and Tobago,1974,13130,10667,995
TTO,Trinidad and Tobago,1975,13077,10743,1007
TTO,Trinidad and Tobago,1976,14366,11603,1021
TTO,Trinidad and Tobago,1977,14381,12132,1039
TTO,Trinidad and Tobago,1978,15692,13336,1056
TTO,Trinidad and Tobago,1979,16665,13726,1073
TTO,Trinidad and Tobago,1980,17614,14587,1091
TTO,Trinidad and Tobago,1981,17899,15003,1107
TTO,Trinidad and Tobago,1982,15972,13874,1127
TTO,Trinidad and Tobago,1983,14175,12553,1148
TTO,Trinidad and Tobago,1984,14461,13070,1169
TTO,Trinidad and Tobago,1985,14081,12323,1189
TTO,Trinidad and Tobago,1986,12122,11732,1208
TTO,Trinidad and Tobago,1987,10628,11035,1225
TTO,Trinidad and Tobago,1988,9762,10495,1238
TTO,Trinidad and Tobago,1989,9015,10326,1248
TTO,Trinidad and Tobago,1990,9392,10431,1255
TTO,Trinidad and Tobago,1991,8389,10544,1260
TTO,Trinidad and Tobago,1992,9606,10800,1263
TTO,Trinidad and Tobago,1993,8421,10609,1265
TTO,Trinidad and Tobago,1994,7952,10454,1265
TTO,Trinidad and Tobago,1995,8213,11269,1264
TTO,Trinidad and Tobago,1996,7943,12091,1262
TTO,Trinidad and Tobago,1997,8173,13025,1260
TTO,Trinidad and Tobago,1998,8342,14111,1257
TTO,Trinidad and Tobago,1999,10058,15280,1254
TTO,Trinidad and Tobago,2000,12674,16372,1252
TTO,Trinidad and Tobago,2001,11702,17091,1249
TTO,Trinidad and Tobago,2002,12411,18495,1246
TTO,Trinidad and Tobago,2003,16095,21224,1242
TTO,Trinidad and Tobago,2004,17943,22969,1239
TTO,Trinidad and Tobago,2005,21837,24447,1237
TTO,Trinidad and Tobago,2006,25330,27724,1234
TTO,Trinidad and Tobago,2007,27979,29083,1233
TTO,Trinidad and Tobago,2008,32994,30106,1231
TTO,Trinidad and Tobago,2009,22910,28816,1230
TTO,Trinidad and Tobago,2010,25687,29804,1229
TTO,Trinidad and Tobago,2011,29745,29745,1227
TTO,Trinidad and Tobago,2012,30351,30157,1226
TTO,Trinidad and Tobago,2013,31166,30987,1225
TTO,Trinidad and Tobago,2014,31032,30842,1224
TTO,Trinidad and Tobago,2015,30892,30702,1222
TTO,Trinidad and Tobago,2016,29358,29178,1220
TUN,Tunisia,1,1225,1225,800
TUN,Tunisia,1000,,,1000
TUN,Tunisia,1500,,,800
TUN,Tunisia,1600,,,1000
TUN,Tunisia,1700,,,800
TUN,Tunisia,1820,624,718,875
TUN,Tunisia,1870,919,1057,1176
TUN,Tunisia,1913,1282,1476,1870
TUN,Tunisia,1950,1619,1863,3517
TUN,Tunisia,1951,1607,1849,3583
TUN,Tunisia,1952,1772,2039,3648
TUN,Tunisia,1953,1806,2079,3713
TUN,Tunisia,1954,1814,2087,3779
TUN,Tunisia,1955,1691,1946,3846
TUN,Tunisia,1956,1777,2045,3903
TUN,Tunisia,1957,1683,1937,3951
TUN,Tunisia,1958,1875,2158,4007
TUN,Tunisia,1959,1767,2034,4075
TUN,Tunisia,1960,1950,2244,4149
TUN,Tunisia,1961,2085,2400,4216
TUN,Tunisia,1962,2003,2305,4287
TUN,Tunisia,1963,2259,2600,4374
TUN,Tunisia,1964,2308,2656,4468
TUN,Tunisia,1965,2400,2763,4566
TUN,Tunisia,1966,2402,2765,4676
TUN,Tunisia,1967,2331,2683,4787
TUN,Tunisia,1968,2520,2900,4894
TUN,Tunisia,1969,2556,2942,4996
TUN,Tunisia,1970,2653,3053,5099
TUN,Tunisia,1971,2879,3313,5198
TUN,Tunisia,1972,3322,3823,5304
TUN,Tunisia,1973,3225,3712,5426
TUN,Tunisia,1974,3403,3916,5556
TUN,Tunisia,1975,3552,4088,5704
TUN,Tunisia,1976,3731,4294,5859
TUN,Tunisia,1977,3765,4333,6005
TUN,Tunisia,1978,3922,4514,6136
TUN,Tunisia,1979,4083,4699,6280
TUN,Tunisia,1980,4275,4920,6443
TUN,Tunisia,1981,4400,5064,6606
TUN,Tunisia,1982,4295,4943,6734
TUN,Tunisia,1983,4414,5080,6860
TUN,Tunisia,1984,4455,5127,7185
TUN,Tunisia,1985,4591,5284,7364
TUN,Tunisia,1986,4553,5076,7547
TUN,Tunisia,1987,4865,5288,7728
TUN,Tunisia,1988,4923,5180,7899
TUN,Tunisia,1989,5088,5266,8057
TUN,Tunisia,1990,5429,5575,8211
TUN,Tunisia,1991,5582,5699,8365
TUN,Tunisia,1992,6130,6044,8519
TUN,Tunisia,1993,6460,6085,8670
TUN,Tunisia,1994,7017,6202,8816
TUN,Tunisia,1995,7555,6272,8951
TUN,Tunisia,1996,8490,6608,9077
TUN,Tunisia,1997,8437,6895,9198
TUN,Tunisia,1998,8360,7151,9309
TUN,Tunisia,1999,8422,7498,9412
TUN,Tunisia,2000,8440,7738,9513
TUN,Tunisia,2001,8478,8027,9614
TUN,Tunisia,2002,8265,8079,9715
TUN,Tunisia,2003,8350,8433,9816
TUN,Tunisia,2004,8449,8844,9919
TUN,Tunisia,2005,8656,9106,10018
TUN,Tunisia,2006,9116,9527,10117
TUN,Tunisia,2007,9625,10023,10218
TUN,Tunisia,2008,10116,10365,10321
TUN,Tunisia,2009,10309,10581,10426
TUN,Tunisia,2010,10735,10746,10530
TUN,Tunisia,2011,10437,10437,10634
TUN,Tunisia,2012,10749,10739,10738
TUN,Tunisia,2013,10503,10898,10841
TUN,Tunisia,2014,10588,11040,10943
TUN,Tunisia,2015,10608,11060,11043
TUN,Tunisia,2016,10621,11073,11140
TUR,Turkey,1,984,984,8000
TUR,Turkey,1000,844,844,7000
TUR,Turkey,1150,816,816,
TUR,Turkey,1348,816,816,
TUR,Turkey,1450,858,858,
TUR,Turkey,1500,844,844,6300
TUR,Turkey,1600,,,7900
TUR,Turkey,1650,1036,1035,
TUR,Turkey,1700,1116,1114,8400
TUR,Turkey,1750,1148,1146,
TUR,Turkey,1820,1212,1210,10074
TUR,Turkey,1870,1451,1449,11793
TUR,Turkey,1913,1834,1831,15000
TUR,Turkey,1918,924,1035,
TUR,Turkey,1923,975,1242,13877
TUR,Turkey,1924,1028,1347,13968
TUR,Turkey,1925,1105,1490,14059
TUR,Turkey,1926,1237,1718,14151
TUR,Turkey,1927,1083,1551,14250
TUR,Turkey,1928,1145,1692,14476
TUR,Turkey,1929,1265,1931,14705
TUR,Turkey,1930,1311,1989,14928
TUR,Turkey,1931,1375,2073,15174
TUR,Turkey,1932,1279,1918,15414
TUR,Turkey,1933,1434,2136,15658
TUR,Turkey,1934,1452,2151,15906
TUR,Turkey,1935,1468,2160,16158
TUR,Turkey,1936,1727,2527,16434
TUR,Turkey,1937,1764,2566,16725
TUR,Turkey,1938,1898,2745,17016
TUR,Turkey,1939,2009,2888,17517
TUR,Turkey,1940,1866,2667,17821
TUR,Turkey,1941,1689,2400,18011
TUR,Turkey,1942,1754,2478,18203
TUR,Turkey,1943,1584,2226,18396
TUR,Turkey,1944,1509,2108,18592
TUR,Turkey,1945,1299,1804,18790
TUR,Turkey,1946,1649,2277,19235
TUR,Turkey,1947,1711,2350,19690
TUR,Turkey,1948,1908,2606,20156
TUR,Turkey,1949,1780,2418,20634
TUR,Turkey,1950,1912,2583,21122
TUR,Turkey,1951,2096,2856,21669
TUR,Turkey,1952,2359,3134,22236
TUR,Turkey,1953,2589,3411,22831
TUR,Turkey,1954,2524,3242,23464
TUR,Turkey,1955,2663,3424,24145
TUR,Turkey,1956,2698,3450,24877
TUR,Turkey,1957,2851,3629,25671
TUR,Turkey,1958,2997,3695,26506
TUR,Turkey,1959,3012,3765,27356
TUR,Turkey,1960,3059,3779,28217
TUR,Turkey,1961,3061,3755,29030
TUR,Turkey,1962,3218,3904,29789
TUR,Turkey,1963,3474,4194,30509
TUR,Turkey,1964,3542,4290,31227
TUR,Turkey,1965,3574,4327,31951
TUR,Turkey,1966,4073,4751,32678
TUR,Turkey,1967,4187,4882,33411
TUR,Turkey,1968,4442,5123,34165
TUR,Turkey,1969,4598,5302,34952
TUR,Turkey,1970,4837,5466,35758
TUR,Turkey,1971,5095,5859,36580
TUR,Turkey,1972,5403,6126,37493
TUR,Turkey,1973,5660,6275,38503
TUR,Turkey,1974,6463,6653,39513
TUR,Turkey,1975,7021,7108,40530
TUR,Turkey,1976,7525,7593,41472
TUR,Turkey,1977,7386,7794,42377
TUR,Turkey,1978,7101,7893,43275
TUR,Turkey,1979,6940,7709,44165
TUR,Turkey,1980,6921,7543,45048
TUR,Turkey,1981,7543,7706,46253
TUR,Turkey,1982,7559,7930,47464
TUR,Turkey,1983,7710,8064,48661
TUR,Turkey,1984,7954,8371,49840
TUR,Turkey,1985,8391,8646,50997
TUR,Turkey,1986,8792,9100,52127
TUR,Turkey,1987,9473,9739,53243
TUR,Turkey,1988,9657,9965,54356
TUR,Turkey,1989,9471,9932,55462
TUR,Turkey,1990,10029,10696,56561
TUR,Turkey,1991,9606,10649,57740
TUR,Turkey,1992,9885,11139,58872
TUR,Turkey,1993,10693,11884,60003
TUR,Turkey,1994,9919,11100,61135
TUR,Turkey,1995,10492,11756,62273
TUR,Turkey,1996,11625,12432,63423
TUR,Turkey,1997,11996,13215,64584
TUR,Turkey,1998,11564,13468,65745
TUR,Turkey,1999,10735,12626,66878
TUR,Turkey,2000,11830,13339,67839
TUR,Turkey,2001,11025,12145,68791
TUR,Turkey,2002,10973,12901,69673
TUR,Turkey,2003,10387,13449,70510
TUR,Turkey,2004,11558,14432,71358
TUR,Turkey,2005,12570,15416,72242
TUR,Turkey,2006,13731,16244,73149
TUR,Turkey,2007,14532,16771,74060
TUR,Turkey,2008,15393,16693,75003
TUR,Turkey,2009,14794,15506,76046
TUR,Turkey,2010,16211,16700,77210
TUR,Turkey,2011,17919,17919,78352
TUR,Turkey,2012,18787,18170,79357
TUR,Turkey,2013,19370,18788,80383
TUR,Turkey,2014,20222,19277,81475
TUR,Turkey,2015,20808,19836,82569
TUR,Turkey,2016,18784,17906,83463
TWN,"Taiwan, Province of China",1820,907,897,2000
TWN,"Taiwan, Province of China",1850,,,2200
TWN,"Taiwan, Province of China",1870,907,897,2345
TWN,"Taiwan, Province of China",1890,,,2500
TWN,"Taiwan, Province of China",1898,,,2690
TWN,"Taiwan, Province of China",1899,,,2759
TWN,"Taiwan, Province of China",1900,,,2794
TWN,"Taiwan, Province of China",1901,1012,1001,2877
TWN,"Taiwan, Province of China",1902,1012,1001,2949
TWN,"Taiwan, Province of China",1903,1199,1187,2974
TWN,"Taiwan, Province of China",1904,1142,1130,3023
TWN,"Taiwan, Province of China",1905,924,914,3101
TWN,"Taiwan, Province of China",1906,974,964,3135
TWN,"Taiwan, Province of China",1907,1078,1067,3164
TWN,"Taiwan, Province of China",1908,1112,1101,3191
TWN,"Taiwan, Province of China",1909,1241,1228,3227
TWN,"Taiwan, Province of China",1910,1262,1249,3276
TWN,"Taiwan, Province of China",1911,1180,1168,3345
TWN,"Taiwan, Province of China",1912,1110,1098,3411
TWN,"Taiwan, Province of China",1913,1207,1194,3477
TWN,"Taiwan, Province of China",1914,1164,1151,3529
TWN,"Taiwan, Province of China",1915,1211,1199,3545
TWN,"Taiwan, Province of China",1916,1306,1292,3569
TWN,"Taiwan, Province of China",1917,1464,1449,3616
TWN,"Taiwan, Province of China",1918,1399,1384,3638
TWN,"Taiwan, Province of China",1919,1438,1422,3681
TWN,"Taiwan, Province of China",1920,1419,1404,3721
TWN,"Taiwan, Province of China",1921,1463,1448,3786
TWN,"Taiwan, Province of China",1922,1621,1604,3844
TWN,"Taiwan, Province of China",1923,1650,1633,3904
TWN,"Taiwan, Province of China",1924,1771,1753,3959
TWN,"Taiwan, Province of China",1925,1838,1819,4048
TWN,"Taiwan, Province of China",1926,1833,1814,4140
TWN,"Taiwan, Province of China",1927,1800,1781,4232
TWN,"Taiwan, Province of China",1928,1813,1794,4330
TWN,"Taiwan, Province of China",1929,1868,1848,4437
TWN,"Taiwan, Province of China",1930,1896,1876,4563
TWN,"Taiwan, Province of China",1931,1873,1853,4684
TWN,"Taiwan, Province of China",1932,1938,1917,4806
TWN,"Taiwan, Province of China",1933,1836,1817,4932
TWN,"Taiwan, Province of China",1934,1887,1867,5063
TWN,"Taiwan, Province of China",1935,2035,2014,5179
TWN,"Taiwan, Province of China",1936,2109,2085,5297
TWN,"Taiwan, Province of China",1937,2079,2053,5432
TWN,"Taiwan, Province of China",1938,2161,2131,5552
TWN,"Taiwan, Province of China",1939,2072,2041,5680
TWN,"Taiwan, Province of China",1940,1880,1849,5837
TWN,"Taiwan, Province of China",1941,,,6002
TWN,"Taiwan, Province of China",1942,,,6174
TWN,"Taiwan, Province of China",1943,,,6325
TWN,"Taiwan, Province of China",1944,,,6266
TWN,"Taiwan, Province of China",1945,,,6140
TWN,"Taiwan, Province of China",1946,,,6014
TWN,"Taiwan, Province of China",1947,,,6419
TWN,"Taiwan, Province of China",1948,,,6724
TWN,"Taiwan, Province of China",1949,,,7302
TWN,"Taiwan, Province of China",1950,1393,1355,7456
TWN,"Taiwan, Province of China",1951,1445,1404,7771
TWN,"Taiwan, Province of China",1952,1572,1521,8031
TWN,"Taiwan, Province of China",1953,1687,1604,8326
TWN,"Taiwan, Province of China",1954,1773,1694,8635
TWN,"Taiwan, Province of China",1955,1837,1759,8992
TWN,"Taiwan, Province of China",1956,1871,1787,9341
TWN,"Taiwan, Province of China",1957,1943,1854,9662
TWN,"Taiwan, Province of China",1958,2016,1908,10020
TWN,"Taiwan, Province of China",1959,2086,1966,10468
TWN,"Taiwan, Province of China",1960,2115,2002,10861
TWN,"Taiwan, Province of China",1961,2216,2068,11235
TWN,"Taiwan, Province of China",1962,2342,2159,11615
TWN,"Taiwan, Province of China",1963,2491,2285,11999
TWN,"Taiwan, Province of China",1964,2711,2484,12385
TWN,"Taiwan, Province of China",1965,2949,2678,12766
TWN,"Taiwan, Province of China",1966,3151,2834,13140
TWN,"Taiwan, Province of China",1967,3470,3063,13460
TWN,"Taiwan, Province of China",1968,3724,3234,13918
TWN,"Taiwan, Province of China",1969,4010,3453,14200
TWN,"Taiwan, Province of China",1970,4420,3753,14532
TWN,"Taiwan, Province of China",1971,4942,4148,14862
TWN,"Taiwan, Province of China",1972,5539,4606,15168
TWN,"Taiwan, Province of China",1973,6192,5101,15454
TWN,"Taiwan, Province of China",1974,6178,5063,15752
TWN,"Taiwan, Province of China",1975,6320,5210,16061
TWN,"Taiwan, Province of China",1976,7127,5797,16435
TWN,"Taiwan, Province of China",1977,7674,6267,16753
TWN,"Taiwan, Province of China",1978,8501,6978,17090
TWN,"Taiwan, Province of China",1979,9103,7394,17448
TWN,"Taiwan, Province of China",1980,9615,7782,17788
TWN,"Taiwan, Province of China",1981,9973,8120,18097
TWN,"Taiwan, Province of China",1982,10092,8271,18399
TWN,"Taiwan, Province of China",1983,10753,8845,18657
TWN,"Taiwan, Province of China",1984,11740,9648,18918
TWN,"Taiwan, Province of China",1985,11874,10004,19148
TWN,"Taiwan, Province of China",1986,13425,11062,19332
TWN,"Taiwan, Province of China",1987,15695,12720,19536
TWN,"Taiwan, Province of China",1988,16079,13164,19752
TWN,"Taiwan, Province of China",1989,17452,14111,19943
TWN,"Taiwan, Province of China",1990,18819,14703,20172
TWN,"Taiwan, Province of China",1991,19965,15774,20375
TWN,"Taiwan, Province of China",1992,21416,16920,20569
TWN,"Taiwan, Province of China",1993,22360,17906,20759
TWN,"Taiwan, Province of China",1994,23242,19082,20940
TWN,"Taiwan, Province of China",1995,24309,20152,21117
TWN,"Taiwan, Province of China",1996,25510,21229,21283
TWN,"Taiwan, Province of China",1997,27312,22301,21499
TWN,"Taiwan, Province of China",1998,28897,23043,21683
TWN,"Taiwan, Province of China",1999,30000,24409,21844
TWN,"Taiwan, Province of China",2000,31937,25761,22027
TWN,"Taiwan, Province of China",2001,30780,25290,22154
TWN,"Taiwan, Province of China",2002,31872,26563,22268
TWN,"Taiwan, Province of China",2003,32623,27555,22351
TWN,"Taiwan, Province of China",2004,34197,29239,22434
TWN,"Taiwan, Province of China",2005,36054,30713,22514
TWN,"Taiwan, Province of China",2006,36840,32289,22620
TWN,"Taiwan, Province of China",2007,37808,34271,22700
TWN,"Taiwan, Province of China",2008,35776,34394,22778
TWN,"Taiwan, Province of China",2009,34978,33734,22860
TWN,"Taiwan, Province of China",2010,37804,37253,22902
TWN,"Taiwan, Province of China",2011,38565,38565,22964
TWN,"Taiwan, Province of China",2012,38578,39207,23054
TWN,"Taiwan, Province of China",2013,39528,39971,23112
TWN,"Taiwan, Province of China",2014,41609,41472,23171
TWN,"Taiwan, Province of China",2015,41805,41668,23228
TWN,"Taiwan, Province of China",2016,42304,42165,23276
TZA,U.R. of Tanzania: Mainland,1950,1263,1173,7935
TZA,U.R. of Tanzania: Mainland,1951,1388,1290,8125
TZA,U.R. of Tanzania: Mainland,1952,1382,1285,8323
TZA,U.R. of Tanzania: Mainland,1953,1299,1209,8529
TZA,U.R. of Tanzania: Mainland,1954,1369,1275,8745
TZA,U.R. of Tanzania: Mainland,1955,1366,1273,8971
TZA,U.R. of Tanzania: Mainland,1956,1347,1256,9206
TZA,U.R. of Tanzania: Mainland,1957,1342,1253,9453
TZA,U.R. of Tanzania: Mainland,1958,1317,1230,9711
TZA,U.R. of Tanzania: Mainland,1959,1344,1256,9979
TZA,U.R. of Tanzania: Mainland,1960,1360,1271,10260
TZA,U.R. of Tanzania: Mainland,1961,1446,1221,10555
TZA,U.R. of Tanzania: Mainland,1962,1543,1295,10864
TZA,U.R. of Tanzania: Mainland,1963,1686,1336,11185
TZA,U.R. of Tanzania: Mainland,1964,1659,1369,11522
TZA,U.R. of Tanzania: Mainland,1965,1630,1376,11870
TZA,U.R. of Tanzania: Mainland,1966,1795,1507,12231
TZA,U.R. of Tanzania: Mainland,1967,1825,1521,12607
TZA,U.R. of Tanzania: Mainland,1968,1844,1552,12988
TZA,U.R. of Tanzania: Mainland,1969,1905,1534,13390
TZA,U.R. of Tanzania: Mainland,1970,2072,1573,13807
TZA,U.R. of Tanzania: Mainland,1971,2112,1590,14237
TZA,U.R. of Tanzania: Mainland,1972,2193,1642,14707
TZA,U.R. of Tanzania: Mainland,1973,2268,1640,15201
TZA,U.R. of Tanzania: Mainland,1974,2253,1627,15681
TZA,U.R. of Tanzania: Mainland,1975,2363,1662,16148
TZA,U.R. of Tanzania: Mainland,1976,2503,1729,16626
TZA,U.R. of Tanzania: Mainland,1977,2406,1726,17130
TZA,U.R. of Tanzania: Mainland,1978,2437,1724,17647
TZA,U.R. of Tanzania: Mainland,1979,2350,1697,18145
TZA,U.R. of Tanzania: Mainland,1980,2159,1664,18665
TZA,U.R. of Tanzania: Mainland,1981,1804,1598,19212
TZA,U.R. of Tanzania: Mainland,1982,1845,1573,19777
TZA,U.R. of Tanzania: Mainland,1983,1919,1520,20368
TZA,U.R. of Tanzania: Mainland,1984,2016,1513,20984
TZA,U.R. of Tanzania: Mainland,1985,2151,1465,21618
TZA,U.R. of Tanzania: Mainland,1986,1483,1467,22284
TZA,U.R. of Tanzania: Mainland,1987,1119,1493,23017
TZA,U.R. of Tanzania: Mainland,1988,1461,1507,23764
TZA,U.R. of Tanzania: Mainland,1989,1329,1512,24485
TZA,U.R. of Tanzania: Mainland,1990,1288,1521,25214
TZA,U.R. of Tanzania: Mainland,1991,1212,1510,25925
TZA,U.R. of Tanzania: Mainland,1992,1071,1476,26674
TZA,U.R. of Tanzania: Mainland,1993,973,1446,27562
TZA,U.R. of Tanzania: Mainland,1994,887,1414,28625
TZA,U.R. of Tanzania: Mainland,1995,922,1419,29544
TZA,U.R. of Tanzania: Mainland,1996,942,1453,30164
TZA,U.R. of Tanzania: Mainland,1997,1011,1469,30878
TZA,U.R. of Tanzania: Mainland,1998,1055,1480,31780
TZA,U.R. of Tanzania: Mainland,1999,1098,1508,32719
TZA,U.R. of Tanzania: Mainland,2000,1137,1534,33741
TZA,U.R. of Tanzania: Mainland,2001,1202,1579,34755
TZA,U.R. of Tanzania: Mainland,2002,1282,1638,35808
TZA,U.R. of Tanzania: Mainland,2003,1330,1690,36906
TZA,U.R. of Tanzania: Mainland,2004,1363,1760,38000
TZA,U.R. of Tanzania: Mainland,2005,1496,1820,39122
TZA,U.R. of Tanzania: Mainland,2006,1599,1850,40272
TZA,U.R. of Tanzania: Mainland,2007,1743,1949,41461
TZA,U.R. of Tanzania: Mainland,2008,1826,2000,42660
TZA,U.R. of Tanzania: Mainland,2009,1842,2052,43806
TZA,U.R. of Tanzania: Mainland,2010,2002,2124,45019
TZA,U.R. of Tanzania: Mainland,2011,2227,2227,46344
TZA,U.R. of Tanzania: Mainland,2012,2187,2275,47687
TZA,U.R. of Tanzania: Mainland,2013,2208,2372,49059
TZA,U.R. of Tanzania: Mainland,2014,2335,2467,50459
TZA,U.R. of Tanzania: Mainland,2015,2429,2566,51889
TZA,U.R. of Tanzania: Mainland,2016,2518,2660,53349
UGA,Uganda,1950,1185,1066,5522
UGA,Uganda,1951,1106,997,5671
UGA,Uganda,1952,1142,1031,5825
UGA,Uganda,1953,1159,1048,5983
UGA,Uganda,1954,1110,1006,6148
UGA,Uganda,1955,1150,1043,6317
UGA,Uganda,1956,1179,1071,6493
UGA,Uganda,1957,1194,1087,6676
UGA,Uganda,1958,1167,1064,6864
UGA,Uganda,1959,1190,1087,7059
UGA,Uganda,1960,1210,1107,7262
UGA,Uganda,1961,1163,1065,7472
UGA,Uganda,1962,1174,1077,7689
UGA,Uganda,1963,1269,1166,7914
UGA,Uganda,1964,1324,1218,8147
UGA,Uganda,1965,1312,1209,8389
UGA,Uganda,1966,1351,1247,8640
UGA,Uganda,1967,1379,1275,8900
UGA,Uganda,1968,1371,1269,9170
UGA,Uganda,1969,1474,1367,9450
UGA,Uganda,1970,1449,1346,9743
UGA,Uganda,1971,1450,1349,10009
UGA,Uganda,1972,1427,1330,10224
UGA,Uganda,1973,1388,1296,10428
UGA,Uganda,1974,1356,1268,10672
UGA,Uganda,1975,1293,1211,10952
UGA,Uganda,1976,1267,1188,11242
UGA,Uganda,1977,1251,1175,11541
UGA,Uganda,1978,1150,1082,11850
UGA,Uganda,1979,997,940,12138
UGA,Uganda,1980,940,888,12415
UGA,Uganda,1981,951,899,12725
UGA,Uganda,1982,1000,947,13079
UGA,Uganda,1983,1041,988,13470
UGA,Uganda,1984,920,875,13920
UGA,Uganda,1985,906,863,14392
UGA,Uganda,1986,876,835,14911
UGA,Uganda,1987,894,854,15520
UGA,Uganda,1988,918,878,16176
UGA,Uganda,1989,945,905,16832
UGA,Uganda,1990,946,908,17456
UGA,Uganda,1991,928,893,18064
UGA,Uganda,1992,947,912,18707
UGA,Uganda,1993,972,938,19413
UGA,Uganda,1994,1008,974,20136
UGA,Uganda,1995,1068,1033,20716
UGA,Uganda,1996,1044,1071,21304
UGA,Uganda,1997,1052,1088,21954
UGA,Uganda,1998,1080,1119,22637
UGA,Uganda,1999,1113,1168,23407
UGA,Uganda,2000,1129,1176,24172
UGA,Uganda,2001,1168,1240,24933
UGA,Uganda,2002,1199,1286,25728
UGA,Uganda,2003,1223,1322,26581
UGA,Uganda,2004,1254,1353,27474
UGA,Uganda,2005,1353,1440,28391
UGA,Uganda,2006,1399,1492,29335
UGA,Uganda,2007,1449,1562,30283
UGA,Uganda,2008,1546,1673,31220
UGA,Uganda,2009,1681,1753,32193
UGA,Uganda,2010,1772,1829,33234
UGA,Uganda,2011,1890,1890,34344
UGA,Uganda,2012,1848,1877,35484
UGA,Uganda,2013,1841,1889,36663
UGA,Uganda,2014,1853,1923,37887
UGA,Uganda,2015,1883,1954,39135
UGA,Uganda,2016,1909,1980,40419
UKR,Ukraine,1950,,,36775
UKR,Ukraine,1951,,,37436
UKR,Ukraine,1952,,,38006
UKR,Ukraine,1953,,,38541
UKR,Ukraine,1954,,,38994
UKR,Ukraine,1955,,,39368
UKR,Ukraine,1956,,,39940
UKR,Ukraine,1957,,,40656
UKR,Ukraine,1958,,,41359
UKR,Ukraine,1959,,,42006
UKR,Ukraine,1960,,,42644
UKR,Ukraine,1961,,,43196
UKR,Ukraine,1962,,,43697
UKR,Ukraine,1963,,,44256
UKR,Ukraine,1964,,,44786
