FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
201,11275,10979,11513,12083,12060,12862,10705,13168,13654,11880,13747,11833,11255,14265,14716,12098,12330,12791,13036,13873,13057,14192,13981,13990,13445,6359,5895,7383,5551,5031,6161,5728,6039,5639,5053,6414,6581,5749,6550,6745,6378,6665,244,717,807,6883,1385,1948,2278,2331,2318,4879,5939,4811,5629,4950,3817,3054,3930,4374,4702,3245,4111,4648,4116,4799,4002,4283,4570,4508,3963,3920,2744,2382,3208,3501,2528,2460,3237,4739,4985,5520,4544,4877,4696,4673,5592,5597,5410,5656,5156,4814,5444,5513,5217,4958,4085,3945,4380,1867,1185,3869,3087,3942,292,3037,3097,1599,2616,1862,1543,1326,1624,3426,4382,4496,3672,3696,4927,4905,7490,9634,8352,8179,8454,6513,6226,5508,6052,6523,4628,2489,1801,2322,2257,3622,3715,2714,5023,3211,4497,4631,4578,4253,3792,3793,14965,4159,4961,14245,3514,3895,7166,9257,12084,11534,12938,11255,5230,5427,5230,4985,4249,4811,2257,807,4631,2382,2460,2382,292,0,8124,7490,3672,6742,6523,6356,6356,6356,6621,7166,7166,7166,3817,4116,3930,3245,5728,5728,6550,2331,2331,2460,2382,2382,3762,3672,4249,4811,4249,4249,4122,4033,4249,11723,1326,292,10705,2335,5728,6550,1385,1718
202,16482,16575,16038,15957,18942,18599,18551,18472,16493,19976,17565,18898,11999,14387,13384,15023,14943,14830,16298,15220,14065,14553,14649,14881,15586,9998,9826,14224,13320,12923,13850,11533,11313,10846,12632,13884,13871,13181,13422,13803,13913,13830,8364,8624,8924,2861,9242,9944,7434,8306,8236,5157,8730,7400,8395,10652,11880,11156,10125,10129,12601,11112,12154,12234,11988,12662,9156,9134,9199,9660,9002,8830,8338,8729,7179,9015,8202,8146,8201,9047,9069,8873,8902,8552,9001,9286,9628,9875,9604,9495,9694,8076,8039,8001,8166,8185,8243,8546,8005,6375,8571,4908,6094,5152,8104,7238,6785,7074,6746,7224,7012,7492,6763,5156,4731,3660,4793,5183,3201,3239,1744,2089,1595,1160,1468,2332,2116,2833,2530,1698,11706,10439,9590,10303,9604,11092,10927,9453,11742,10488,11139,11531,11286,12314,11900,11900,7720,12261,12479,9154,9415,8587,3816,3742,7259,4683,5615,11999,9001,9475,9001,9069,8937,7400,9604,8924,11531,8729,8146,8729,8104,8124,0,1744,4793,2238,1698,3233,3233,3233,3263,3816,3816,3816,11880,11988,10125,11112,11533,11533,13422,8306,8306,8146,8729,8729,4446,4793,8937,7400,8937,8937,9141,8990,8937,12657,7492,8104,18551,9928,11533,13422,9242,9830
203,14796,14858,14399,14413,19257,17376,16913,19082,15369,18281,16670,19129,10479,13375,12497,13511,13475,13456,14967,14110,12768,13523,13562,13798,14362,8285,8140,12634,12090,11795,12545,9937,9666,9220,11361,12485,12414,11817,11887,12286,12537,12339,7733,7839,8290,1143,8365,9429,6274,7103,7036,3633,7022,5783,6705,9104,10963,10333,8707,8634,11497,10084,11199,10993,10905,11531,7668,7603,7631,8118,7515,7344,7050,7525,5830,7604,6957,6916,6819,7454,7448,7198,7330,6934,7412,7708,7962,8215,7954,7821,8072,6459,6360,6316,6508,6553,6722,7050,6441,5628,8219,5132,4912,3910,7394,5921,5493,6156,5582,6196,6131,6574,5938,4150,3442,3126,3846,4032,2998,2794,-10000,2158,866,2849,991,3326,2737,3202,3251,2301,11729,9964,9181,9803,9373,10904,10844,9411,11916,10350,11294,11617,11428,11726,11229,11231,9081,11390,12324,10793,9624,9004,5187,5466,8992,6334,7098,10479,7353,7820,7353,7448,7405,5783,9373,8290,11617,7525,6916,7525,7394,7490,1744,0,3846,3353,2301,4309,4309,4309,4448,5187,5187,5187,10963,10905,8707,10084,9937,9937,11887,7103,7103,6916,7525,7525,3754,3846,7405,5783,7405,7405,7634,7492,7405,11176,6574,7394,16913,9624,9937,11887,8365,9190
204,13213,13047,13157,13553,15629,15722,13831,16690,15273,15218,16163,15413,10699,14385,14067,13035,13167,13461,14554,14615,13206,14437,14323,14487,14476,6416,6054,9706,8528,8135,9070,7190,7163,6659,7851,9145,9179,8433,8842,9180,9160,9174,3911,3993,4460,3225,4537,5620,2665,3543,3473,1947,5312,3663,4896,6244,7166,6502,5505,5637,7817,6341,7421,7447,7206,7873,4717,4801,4968,5310,4574,4413,3637,3960,2641,4439,3468,3403,3630,4922,5052,5178,4722,4603,4867,5080,5760,5940,5654,5697,5603,4199,4530,4544,4490,4361,3981,4181,3917,1807,4542,3043,1415,913,3555,2639,2193,2325,2000,2433,2290,2747,2092,379,1026,1338,-10000,669,2011,1717,3846,6004,4712,5245,4829,4060,3442,2967,3575,3519,8163,6161,5428,5995,5733,7224,7243,5941,8471,6731,7878,8111,7989,7881,7382,7385,12456,7579,8609,13292,6426,6192,5674,7277,10980,9128,10299,10699,5121,5569,5121,5052,4627,3663,5733,4460,8111,3960,3403,3960,3555,3672,4793,3846,0,4281,3519,4515,4515,4515,4816,5674,5674,5674,7166,7206,5505,6341,7190,7190,8842,3543,3543,3403,3960,3960,684,-10000,4627,3663,4627,4627,4747,4589,4627,11401,2747,3555,13831,5918,7190,8842,4537,5351
205,17477,17328,17324,17561,16996,19195,17260,17474,18697,17739,19571,16841,13778,16608,15620,16755,16764,16797,18302,17415,16121,16771,16848,17084,17711,10541,10235,13876,12285,11772,12889,11465,11441,10937,11730,13096,13211,12398,13001,13292,13077,13252,6959,7373,7478,4120,8053,8310,6822,7673,7606,5525,9326,7739,8927,10518,10537,9756,9724,9902,11443,9969,10837,11316,10852,11538,8996,9081,9239,9591,8855,8694,7847,8057,6922,8697,7649,7575,7901,9173,9280,9304,8981,8799,9119,9348,9963,10165,9877,9876,9858,8357,8547,8537,8580,8505,8244,8460,8137,5315,6874,3015,5692,5005,6811,6915,6473,6150,6224,6438,6046,6522,5753,4650,4743,2944,4281,4886,2271,2598,3353,4325,3656,1579,3581,236,907,1348,732,1143,9622,8740,7881,8632,7750,9144,8923,7475,9595,8532,9012,9425,9161,10606,10293,10291,8426,10836,10461,9018,7304,6412,1872,2998,6745,4961,6279,13778,9310,9778,9310,9280,8904,7739,7750,7478,9425,8057,7575,8057,6811,6742,2238,3353,4281,0,1143,1004,1004,1004,1097,1872,1872,1872,10537,10852,9724,9969,11465,11465,13001,7673,7673,7575,8057,8057,3679,4281,8904,7739,8904,8904,9028,8870,8904,14493,6522,6811,17260,8114,11465,13001,8053,8325
206,16482,16402,16246,16432,17893,19231,17219,18586,17651,18297,18968,17696,12643,15673,14767,15612,15623,15676,17169,16408,15035,15822,15862,16098,16633,9533,9259,13223,11921,11465,12497,10659,10566,10068,11290,12622,12680,11910,12360,12696,12626,12684,6758,7075,7310,2984,7725,8285,6168,7043,6974,4493,8292,6751,7904,9723,10328,9576,9022,9133,11136,9635,10616,10878,10525,11213,8188,8235,8363,8758,8040,7873,7156,7452,6118,7946,6982,6915,7130,8268,8350,8311,8089,7852,8216,8466,9004,9223,8935,8904,8950,7393,7526,7509,7583,7533,7367,7617,7216,4871,6892,3219,4921,4116,6534,6137,5682,5643,5517,5863,5560,6046,5287,3897,3792,2222,3519,4051,1632,1810,2301,3682,2762,1741,2730,1055,463,1137,965,-10000,10025,8768,7913,8637,7908,9394,9233,7758,10088,8791,9477,9860,9623,10650,10259,10259,8964,10682,10784,9902,7754,6977,3011,3937,7711,5611,6798,12643,8351,8827,8351,8350,8048,6751,7908,7310,9860,7452,6915,7452,6534,6523,1698,2301,3519,1143,0,2024,2024,2024,2195,3011,3011,3011,10328,10525,9022,9635,10659,10659,12360,7043,7043,6915,7452,7452,3021,3519,8048,6751,8048,8048,8203,8045,8048,13363,6046,6534,17219,8237,10659,12360,7725,8205
207,17570,17310,17641,18068,15999,18192,16451,16562,19674,16743,19010,15839,14617,17612,16616,17456,17525,17659,19049,18411,17056,17775,17848,18085,18652,10924,10569,13703,11882,11335,12495,11537,11603,11103,11409,12769,12935,12104,12842,13078,12730,13010,6553,7035,7029,4982,7722,7731,6838,7639,7576,6038,9773,8138,9361,10599,10049,9262,9714,9966,11015,9597,10353,11003,10453,11122,9126,9255,9449,9738,8996,8848,7873,7987,7100,8767,7654,7574,8013,9424,9564,9682,9218,9118,9368,9564,10275,10451,10166,10212,10099,8707,8985,8988,8978,8866,8478,8646,8432,5185,6298,2491,5871,5344,6473,7063,6648,6044,6315,6387,5923,6371,5623,4854,5169,3244,4515,5169,2594,2997,4309,5313,4655,2440,4584,984,1641,1636,1176,2024,8760,8114,7270,8025,7055,8370,8116,6707,8692,7762,8126,8549,8276,9936,9680,9678,8650,10300,9629,8834,6444,5504,1173,2963,6488,5183,6582,14617,9636,10083,9636,9564,9095,8138,7055,7029,8549,7987,7574,7987,6473,6356,3233,4309,4515,1004,2024,0,-10000,-10000,304,1173,1173,1173,10049,10453,9714,9597,11537,11537,12842,7639,7639,7574,7987,7987,3850,4515,9095,8138,9095,9095,9178,9023,9095,15346,6371,6473,16451,7437,11537,12842,7722,7817
208,17570,17310,17641,18068,15999,18192,16451,16562,19674,16743,19010,15839,14617,17612,16616,17456,17525,17659,19049,18411,17056,17775,17848,18085,18652,10924,10569,13703,11882,11335,12495,11537,11603,11103,11409,12769,12935,12104,12842,13078,12730,13010,6553,7035,7029,4982,7722,7731,6838,7639,7576,6038,9773,8138,9361,10599,10049,9262,9714,9966,11015,9597,10353,11003,10453,11122,9126,9255,9449,9738,8996,8848,7873,7987,7100,8767,7654,7574,8013,9424,9564,9682,9218,9118,9368,9564,10275,10451,10166,10212,10099,8707,8985,8988,8978,8866,8478,8646,8432,5185,6298,2491,5871,5344,6473,7063,6648,6044,6315,6387,5923,6371,5623,4854,5169,3244,4515,5169,2594,2997,4309,5313,4655,2440,4584,984,1641,1636,1176,2024,8760,8114,7270,8025,7055,8370,8116,6707,8692,7762,8126,8549,8276,9936,9680,9678,8650,10300,9629,8834,6444,5504,1173,2963,6488,5183,6582,14617,9636,10083,9636,9564,9095,8138,7055,7029,8549,7987,7574,7987,6473,6356,3233,4309,4515,1004,2024,-10000,0,-10000,304,1173,1173,1173,10049,10453,9714,9597,11537,11537,12842,7639,7639,7574,7987,7987,3850,4515,9095,8138,9095,9095,9178,9023,9095,15346,6371,6473,16451,7437,11537,12842,7722,7817
209,17570,17310,17641,18068,15999,18192,16451,16562,19674,16743,19010,15839,14617,17612,16616,17456,17525,17659,19049,18411,17056,17775,17848,18085,18652,10924,10569,13703,11882,11335,12495,11537,11603,11103,11409,12769,12935,12104,12842,13078,12730,13010,6553,7035,7029,4982,7722,7731,6838,7639,7576,6038,9773,8138,9361,10599,10049,9262,9714,9966,11015,9597,10353,11003,10453,11122,9126,9255,9449,9738,8996,8848,7873,7987,7100,8767,7654,7574,8013,9424,9564,9682,9218,9118,9368,9564,10275,10451,10166,10212,10099,8707,8985,8988,8978,8866,8478,8646,8432,5185,6298,2491,5871,5344,6473,7063,6648,6044,6315,6387,5923,6371,5623,4854,5169,3244,4515,5169,2594,2997,4309,5313,4655,2440,4584,984,1641,1636,1176,2024,8760,8114,7270,8025,7055,8370,8116,6707,8692,7762,8126,8549,8276,9936,9680,9678,8650,10300,9629,8834,6444,5504,1173,2963,6488,5183,6582,14617,9636,10083,9636,9564,9095,8138,7055,7029,8549,7987,7574,7987,6473,6356,3233,4309,4515,1004,2024,-10000,-10000,0,304,1173,1173,1173,10049,10453,9714,9597,11537,11537,12842,7639,7639,7574,7987,7987,3850,4515,9095,8138,9095,9095,9178,9023,9095,15346,6371,6473,16451,7437,11537,12842,7722,7817
210,17861,17591,17944,18368,15907,18124,16553,16397,19730,16711,18804,15761,14829,17642,16612,17721,17774,17868,19322,18483,17216,17810,17912,18143,18808,11221,10869,13982,12131,11579,12743,11839,11907,11407,11673,13029,13202,12371,13125,13354,12986,13282,6813,7306,7281,5174,7993,7952,7140,7938,7875,6317,10064,8432,9653,10901,10285,9499,10013,10268,11261,9857,10589,11269,10706,11370,9430,9559,9752,10042,9300,9152,8175,8284,7404,9070,7955,7875,8317,9727,9866,9978,9521,9418,9671,9867,10576,10753,10467,10512,10402,9005,9277,9277,9272,9163,8781,8950,8733,5481,6524,2752,6174,5640,6745,7367,6952,6341,6619,6687,6219,6665,5919,5156,5456,3538,4816,5468,2882,3280,4448,5321,4739,2380,4657,1140,1848,1916,1417,2195,8872,8321,7484,8237,7244,8525,8258,6870,8779,7920,8226,8654,8375,10124,9887,9883,8372,10524,9754,8530,6564,5599,891,2673,6184,4913,6320,14829,9936,10384,9936,9866,9398,8432,7244,7281,8654,8284,7875,8284,6745,6621,3263,4448,4816,1097,2195,304,304,304,0,891,891,891,10285,10706,10013,9857,11839,11839,13125,7938,7938,7875,8284,8284,4152,4816,9398,8432,9398,9398,9482,9327,9398,15553,6665,6745,16553,7630,11839,13125,7993,8054
211,18399,18066,18673,19201,15250,17442,16340,15606,19084,16154,17937,15131,15647,17900,16846,18605,18634,18635,19802,18741,17881,18070,18244,18427,19251,12088,11726,14543,12553,11983,13158,12589,12698,12203,12173,13493,13704,12877,13716,13900,13435,13809,7338,7871,7762,5992,8550,8300,7908,8674,8614,7207,10946,9309,10533,11664,10670,9895,10740,11028,11679,10349,10971,11783,11162,11796,10226,10371,10576,10840,10101,9958,8937,8998,8230,9844,8709,8628,9114,10564,10712,10848,10355,10275,10508,10692,11428,11596,11313,11370,11233,9871,10158,10160,10147,10031,9617,9769,9587,6205,6910,3346,7009,6513,7321,8183,7780,7062,7422,7430,6934,7358,6635,6005,6341,4416,5674,6332,3767,4168,5187,5777,5374,2769,5269,1973,2706,2805,2301,3011,8832,8612,7810,8550,7484,8630,8324,7026,8665,8045,8159,8596,8305,10325,10157,10153,7799,10859,9746,7726,6586,5562,-10000,2114,5369,4424,5852,15647,10793,11235,10793,10712,10217,9309,7484,7762,8596,8998,8628,8998,7321,7166,3816,5187,5674,1872,3011,1173,1173,1173,891,0,-10000,-10000,10670,11162,10740,10349,12589,12589,13716,8674,8674,8628,8998,8998,5002,5674,10217,9309,10217,10217,10285,10133,10217,16358,7358,7321,16340,7880,12589,13716,8550,8468
212,18399,18066,18673,19201,15250,17442,16340,15606,19084,16154,17937,15131,15647,17900,16846,18605,18634,18635,19802,18741,17881,18070,18244,18427,19251,12088,11726,14543,12553,11983,13158,12589,12698,12203,12173,13493,13704,12877,13716,13900,13435,13809,7338,7871,7762,5992,8550,8300,7908,8674,8614,7207,10946,9309,10533,11664,10670,9895,10740,11028,11679,10349,10971,11783,11162,11796,10226,10371,10576,10840,10101,9958,8937,8998,8230,9844,8709,8628,9114,10564,10712,10848,10355,10275,10508,10692,11428,11596,11313,11370,11233,9871,10158,10160,10147,10031,9617,9769,9587,6205,6910,3346,7009,6513,7321,8183,7780,7062,7422,7430,6934,7358,6635,6005,6341,4416,5674,6332,3767,4168,5187,5777,5374,2769,5269,1973,2706,2805,2301,3011,8832,8612,7810,8550,7484,8630,8324,7026,8665,8045,8159,8596,8305,10325,10157,10153,7799,10859,9746,7726,6586,5562,-10000,2114,5369,4424,5852,15647,10793,11235,10793,10712,10217,9309,7484,7762,8596,8998,8628,8998,7321,7166,3816,5187,5674,1872,3011,1173,1173,1173,891,-10000,0,-10000,10670,11162,10740,10349,12589,12589,13716,8674,8674,8628,8998,8998,5002,5674,10217,9309,10217,10217,10285,10133,10217,16358,7358,7321,16340,7880,12589,13716,8550,8468
213,18399,18066,18673,19201,15250,17442,16340,15606,19084,16154,17937,15131,15647,17900,16846,18605,18634,18635,19802,18741,17881,18070,18244,18427,19251,12088,11726,14543,12553,11983,13158,12589,12698,12203,12173,13493,13704,12877,13716,13900,13435,13809,7338,7871,7762,5992,8550,8300,7908,8674,8614,7207,10946,9309,10533,11664,10670,9895,10740,11028,11679,10349,10971,11783,11162,11796,10226,10371,10576,10840,10101,9958,8937,8998,8230,9844,8709,8628,9114,10564,10712,10848,10355,10275,10508,10692,11428,11596,11313,11370,11233,9871,10158,10160,10147,10031,9617,9769,9587,6205,6910,3346,7009,6513,7321,8183,7780,7062,7422,7430,6934,7358,6635,6005,6341,4416,5674,6332,3767,4168,5187,5777,5374,2769,5269,1973,2706,2805,2301,3011,8832,8612,7810,8550,7484,8630,8324,7026,8665,8045,8159,8596,8305,10325,10157,10153,7799,10859,9746,7726,6586,5562,-10000,2114,5369,4424,5852,15647,10793,11235,10793,10712,10217,9309,7484,7762,8596,8998,8628,8998,7321,7166,3816,5187,5674,1872,3011,1173,1173,1173,891,-10000,-10000,0,10670,11162,10740,10349,12589,12589,13716,8674,8674,8628,8998,8998,5002,5674,10217,9309,10217,10217,10285,10133,10217,16358,7358,7321,16340,7880,12589,13716,8550,8468
215,7729,7400,8083,8674,8465,9045,6893,9529,10022,8127,9946,8253,9489,11199,12021,8976,9230,9708,9499,10559,10249,11071,10852,10776,10063,5720,5390,4028,1890,1315,2489,3842,4390,4325,1716,2856,3115,2357,3387,3400,2782,3267,3589,3260,3059,10101,2642,2374,4721,3961,4021,7616,6218,6208,6178,3744,-10000,787,3218,3650,1028,959,304,1485,726,1155,4232,4481,4667,4214,4338,4456,4133,3566,5342,3977,4149,4169,4535,4935,5130,5745,4890,5435,4937,4684,5249,5063,5096,5409,4786,5737,6267,6350,5993,5771,5064,4716,5461,5505,3768,7575,6067,7071,3795,5210,5580,4842,5401,4769,4889,4420,5124,6834,7545,8220,7166,6932,8713,8641,10963,13101,11818,11996,11954,10312,10042,9325,9861,10328,3514,2140,2872,2161,3303,2821,3216,3911,4047,3154,4010,3736,3951,1418,991,1000,17863,449,2990,15545,4680,5686,10670,12775,14435,15079,16499,9489,5396,5211,5396,5130,4621,6208,3303,3059,3736,3566,4169,3566,3795,3817,11880,10963,7166,10537,10328,10049,10049,10049,10285,10670,10670,10670,0,726,3218,959,3842,3842,3387,3961,3961,4169,3566,3566,7439,7166,4621,6208,4621,4621,4342,4403,4621,9616,4420,3795,6893,2913,3842,3387,2642,2232
216,7243,6926,7558,8147,8472,8804,6701,9491,9586,8021,9639,8273,8769,10618,11396,8383,8635,9114,9021,10023,9617,10499,10279,10219,9540,5061,4755,3437,1435,941,2045,3128,3681,3643,1055,2333,2550,1743,2732,2795,2282,2678,3908,3482,3425,9963,2810,2939,4633,3806,3872,7418,5647,5808,5646,3099,726,1328,2700,3082,614,890,606,768,-10000,690,3772,3994,4149,3668,3894,4029,3904,3387,5137,3590,3965,4000,4241,4415,4591,5186,4396,4941,4423,4152,4638,4437,4495,4804,4194,5283,5771,5852,5503,5298,4664,4308,5050,5655,4260,7963,5998,6996,4042,5023,5429,4916,5328,4773,4984,4500,5245,6853,7463,8351,7206,6894,8893,8775,10905,12992,11738,12237,11888,10621,10280,9585,10150,10525,4227,2786,3444,2781,3936,3545,3940,4572,4756,3863,4735,4453,4673,2080,1708,1716,18586,985,3656,16230,5370,6358,11162,13275,15152,15585,17012,8769,4846,4618,4846,4591,4152,5808,3936,3425,4453,3387,4000,3387,4042,4116,11988,10905,7206,10852,10525,10453,10453,10453,10706,11162,11162,11162,726,0,2700,890,3128,3128,2732,3806,3806,4000,3387,3387,7553,7206,4152,5808,4152,4152,3870,3952,4152,8912,4500,4042,6701,3556,3128,2732,2810,2699
217,7867,7646,7951,8465,10587,10217,8435,11442,10184,9890,10751,10425,7414,10373,10788,8292,8507,8945,9484,10090,9140,10316,10113,10154,9726,2748,2332,4201,3461,3331,3850,1862,2111,1719,2722,3784,3747,3110,3342,3696,3830,3710,3861,3245,3723,7641,2736,4139,2903,2075,2139,5077,3009,3167,2961,1021,3218,3208,-10000,513,3122,2354,3259,2422,2700,3096,1106,1298,1453,1002,1246,1404,1878,1744,2949,1111,2077,2152,1925,1721,1912,2531,1697,2241,1726,1466,2120,1991,1946,2262,1631,2597,3072,3153,2804,2602,2054,1700,2412,4538,4789,7421,4103,4983,3684,2903,3360,3679,3513,3327,3806,3390,4105,5127,5394,6827,5505,4993,7479,7221,8707,10616,9461,10736,9631,9492,8933,8377,8995,9022,6504,4362,4525,4246,5189,5581,5923,5878,7047,5633,6834,6678,6821,4618,4118,4126,17782,3620,6155,18159,6797,7532,10740,12656,15974,14632,15740,7414,2180,2043,2180,1912,1466,3167,5189,3723,6678,1744,2152,1744,3684,3930,10125,8707,5505,9724,9022,9714,9714,9714,10013,10740,10740,10740,3218,2700,0,2354,1862,1862,3342,2075,2075,2152,1744,1744,6055,5505,1466,3167,1466,1466,1187,1292,1466,7822,3390,3684,8435,4938,1862,3342,2736,3647
218,8066,7758,8351,8936,9314,9694,7589,10351,10428,8897,10523,9109,9163,11340,12049,9103,9351,9829,9841,10794,10273,11231,11011,10970,10325,4995,4625,4205,2316,1830,2921,3333,3842,3680,1824,3172,3357,2528,3428,3559,3134,3460,3044,2597,2588,9184,1921,2295,3815,3025,3087,6675,5362,5258,5289,3031,959,893,2354,2824,1501,-10000,1131,1437,890,1580,3312,3574,3779,3355,3410,3520,3179,2621,4396,3031,3205,3229,3576,4046,4255,4881,3984,4525,4043,3807,4450,4288,4284,4601,3970,4805,5354,5438,5078,4848,4117,3773,4515,4766,3494,7106,5173,6176,3158,4268,4650,4038,4504,3914,4101,3620,4359,5994,6648,7467,6341,6057,8004,7891,10084,12201,10930,11347,11072,9737,9390,8696,9264,9635,4182,2288,2788,2232,3361,3327,3699,4038,4726,3505,4577,4373,4545,2284,1767,1775,18050,1406,3801,16185,4902,5823,10349,12460,14695,14760,16176,9163,4528,4390,4528,4255,3703,5258,3361,2588,4373,2621,3229,2621,3158,3245,11112,10084,6341,9969,9635,9597,9597,9597,9857,10349,10349,10349,959,890,2354,0,3333,3333,3428,3025,3025,3229,2621,2621,6671,6341,3703,5258,3703,3703,3427,3478,3703,9393,3620,3158,7589,3013,3333,3428,1921,1957
219,6066,5870,6113,6613,9323,8571,7024,10017,8343,8485,8994,9201,5855,8543,9029,6433,6651,7095,7637,8231,7331,8477,8271,8303,7864,2146,2016,2700,3016,3225,3095,-10000,561,761,2457,2804,2612,2370,1984,2394,2901,2483,5631,5021,5405,8805,4435,5546,4699,3915,3975,6375,3152,4154,3354,947,3842,4206,1862,1573,3201,3333,3721,2444,3128,3104,2475,2430,2336,1903,2621,2787,3664,3603,4552,2778,3885,3966,3565,2488,2491,2832,2631,3004,2533,2247,2076,1815,2033,2243,1870,3478,3647,3706,3459,3388,3313,3044,3528,6385,6463,9281,5776,6545,5500,4551,4998,5529,5251,5160,5658,5250,5956,6817,6898,8528,7190,6614,9197,8898,9937,11556,10576,12308,10757,11239,10629,10130,10747,10659,7354,5615,6003,5545,6631,6615,7001,7322,7884,6837,7840,7577,7787,5195,4832,4841,18178,4093,6759,19181,8213,9076,12589,14445,17812,16205,16972,5855,2612,2174,2612,2491,2621,4154,6631,5405,7577,3603,3966,3603,5500,5728,11533,9937,7190,11465,10659,11537,11537,11537,11839,12589,12589,12589,3842,3128,1862,3333,0,-10000,1984,3915,3915,3966,3603,3603,7789,7190,2621,4154,2621,2621,2456,2614,2621,6156,5250,5500,7024,6312,-10000,1984,4435,5114
220,6066,5870,6113,6613,9323,8571,7024,10017,8343,8485,8994,9201,5855,8543,9029,6433,6651,7095,7637,8231,7331,8477,8271,8303,7864,2146,2016,2700,3016,3225,3095,-10000,561,761,2457,2804,2612,2370,1984,2394,2901,2483,5631,5021,5405,8805,4435,5546,4699,3915,3975,6375,3152,4154,3354,947,3842,4206,1862,1573,3201,3333,3721,2444,3128,3104,2475,2430,2336,1903,2621,2787,3664,3603,4552,2778,3885,3966,3565,2488,2491,2832,2631,3004,2533,2247,2076,1815,2033,2243,1870,3478,3647,3706,3459,3388,3313,3044,3528,6385,6463,9281,5776,6545,5500,4551,4998,5529,5251,5160,5658,5250,5956,6817,6898,8528,7190,6614,9197,8898,9937,11556,10576,12308,10757,11239,10629,10130,10747,10659,7354,5615,6003,5545,6631,6615,7001,7322,7884,6837,7840,7577,7787,5195,4832,4841,18178,4093,6759,19181,8213,9076,12589,14445,17812,16205,16972,5855,2612,2174,2612,2491,2621,4154,6631,5405,7577,3603,3966,3603,5500,5728,11533,9937,7190,11465,10659,11537,11537,11537,11839,12589,12589,12589,3842,3128,1862,3333,-10000,0,1984,3915,3915,3966,3603,3603,7789,7190,2621,4154,2621,2621,2456,2614,2621,6156,5250,5500,7024,6312,-10000,1984,4435,5114
221,4742,4468,4964,5539,7379,6883,5129,8144,7126,6594,7486,7245,6241,7914,8665,5676,5926,6405,6488,7375,6886,7804,7584,7543,6917,3998,3959,875,1707,2208,1423,1984,2378,2738,1679,984,695,1050,-10000,410,1108,520,6382,5845,5984,10765,5165,5663,6205,5339,5407,8283,5112,6112,5334,2784,3387,4060,3342,3294,2396,3428,3133,2005,2732,2265,4266,4296,4256,3774,4420,4592,5205,4946,6280,4436,5384,5453,5256,4437,4463,4813,4558,4971,4478,4180,4052,3790,4016,4214,3849,5440,5631,5689,5441,5360,5185,4876,5447,7701,6922,10393,7445,8314,6398,6243,6700,6855,6843,6564,6964,6497,7261,8463,8709,10153,8842,8334,10794,10554,11887,13538,12551,14078,12732,12766,12250,11656,12269,12360,6558,5513,6167,5513,6667,6110,6504,7295,7024,6517,7173,6813,7079,4383,4233,4240,18553,3406,5767,17232,8061,9073,13716,15792,17601,17958,18956,6241,4595,4157,4595,4463,4494,6112,6667,5984,6813,4946,5453,4946,6398,6550,13422,11887,8842,13001,12360,12842,12842,12842,13125,13716,13716,13716,3387,2732,3342,3428,1984,1984,0,5339,5339,5453,4946,4946,9369,8842,4494,6112,4494,4494,4282,4432,4494,6275,6497,6398,5129,6285,1984,-10000,5165,5378
222,9942,9716,10023,10528,12256,12211,10294,13230,12255,11706,12808,12064,8991,12284,12543,10301,10504,10922,11551,12092,11021,12248,12057,12123,11757,4076,3613,6212,5028,4694,5545,3915,4069,3601,4327,5603,5639,4891,5339,5657,5620,5641,2379,1860,2544,6164,1814,3494,878,-10000,70,3655,3614,2670,3320,2999,3961,3497,2075,2365,4395,3025,4155,3933,3806,4430,1735,1991,2272,2308,1669,1603,413,425,1394,1254,234,216,929,2419,2662,3189,2219,2550,2375,2382,3300,3337,3123,3348,2899,2532,3172,3247,2926,2663,1776,1614,2108,2470,3457,5380,2219,3201,2041,1252,1626,1616,1560,1252,1748,1381,2044,3168,3662,4824,3543,3129,5457,5233,7103,9189,7932,8780,8082,7440,6913,6326,6942,7043,6317,3940,3663,3773,4291,5273,5504,4887,6809,5068,6400,6404,6442,5068,4513,4519,15999,4408,6320,16306,5759,6224,8674,10583,13978,12620,13838,8991,2901,3126,2901,2662,1933,2670,4291,2544,6404,425,216,425,2041,2331,8306,7103,3543,7673,7043,7639,7639,7639,7938,8674,8674,8674,3961,3806,2075,3025,3915,3915,5339,0,-10000,216,425,425,4033,3543,1933,2670,1933,1933,1842,1732,1933,9515,1381,2041,10294,4200,3915,5339,1814,3005
