ccode,country,year,polity2
572,Swaziland,1998,-9
572,Swaziland,1999,-9
572,Swaziland,2000,-9
572,Swaziland,2001,-9
572,Swaziland,2002,-9
572,Swaziland,2003,-9
572,Swaziland,2004,-9
572,Swaziland,2005,-9
572,Swaziland,2006,-9
572,Swaziland,2007,-9
572,Swaziland,2008,-9
572,Swaziland,2009,-9
572,Swaziland,2010,-9
572,Swaziland,2011,-9
572,Swaziland,2012,-9
572,Swaziland,2013,-9
572,Swaziland,2014,-9
572,Swaziland,2015,-9
572,Swaziland,2016,-9
380,Sweden,1800,-10
380,Sweden,1801,-10
380,Sweden,1802,-10
380,Sweden,1803,-10
380,Sweden,1804,-10
380,Sweden,1805,-10
380,Sweden,1806,-10
380,Sweden,1807,-10
380,Sweden,1808,-10
380,Sweden,1809,-9
380,Sweden,1810,-9
380,Sweden,1811,-9
380,Sweden,1812,-8
380,Sweden,1813,-8
380,Sweden,1814,-8
380,Sweden,1815,-8
380,Sweden,1816,-8
380,Sweden,1817,-8
380,Sweden,1818,-8
380,Sweden,1819,-8
380,Sweden,1820,-8
380,Sweden,1821,-8
380,Sweden,1822,-8
380,Sweden,1823,-8
380,Sweden,1824,-8
380,Sweden,1825,-8
380,Sweden,1826,-8
380,Sweden,1827,-8
380,Sweden,1828,-8
380,Sweden,1829,-8
380,Sweden,1830,-8
380,Sweden,1831,-8
380,Sweden,1832,-8
380,Sweden,1833,-8
380,Sweden,1834,-8
380,Sweden,1835,-8
380,Sweden,1836,-8
380,Sweden,1837,-8
380,Sweden,1838,-8
380,Sweden,1839,-8
380,Sweden,1840,-8
380,Sweden,1841,-8
380,Sweden,1842,-7
380,Sweden,1843,-7
380,Sweden,1844,-7
380,Sweden,1845,-7
380,Sweden,1846,-7
380,Sweden,1847,-7
380,Sweden,1848,-7
380,Sweden,1849,-7
380,Sweden,1850,-7
380,Sweden,1851,-7
380,Sweden,1852,-7
380,Sweden,1853,-7
380,Sweden,1854,-7
380,Sweden,1855,-5
380,Sweden,1856,-5
380,Sweden,1857,-5
380,Sweden,1858,-5
380,Sweden,1859,-5
380,Sweden,1860,-5
380,Sweden,1861,-5
380,Sweden,1862,-5
380,Sweden,1863,-5
380,Sweden,1864,-5
380,Sweden,1865,-5
380,Sweden,1866,-5
380,Sweden,1867,-5
380,Sweden,1868,-5
380,Sweden,1869,-5
380,Sweden,1870,-4
380,Sweden,1871,-4
380,Sweden,1872,-4
380,Sweden,1873,-4
380,Sweden,1874,-4
380,Sweden,1875,-4
380,Sweden,1876,-4
380,Sweden,1877,-4
380,Sweden,1878,-4
380,Sweden,1879,-4
380,Sweden,1880,-4
380,Sweden,1881,-4
380,Sweden,1882,-4
380,Sweden,1883,-4
380,Sweden,1884,-4
380,Sweden,1885,-4
380,Sweden,1886,-4
380,Sweden,1887,-4
380,Sweden,1888,-4
380,Sweden,1889,-4
380,Sweden,1890,-4
380,Sweden,1891,-4
380,Sweden,1892,-4
380,Sweden,1893,-4
380,Sweden,1894,-4
380,Sweden,1895,-4
380,Sweden,1896,-4
380,Sweden,1897,-4
380,Sweden,1898,-4
380,Sweden,1899,-4
380,Sweden,1900,-4
380,Sweden,1901,-4
380,Sweden,1902,-4
380,Sweden,1903,-4
380,Sweden,1904,-4
380,Sweden,1905,-4
380,Sweden,1906,-4
380,Sweden,1907,-3
380,Sweden,1908,-2
380,Sweden,1909,0
380,Sweden,1910,1
380,Sweden,1911,2
380,Sweden,1912,4
380,Sweden,1913,5
380,Sweden,1914,6
380,Sweden,1915,8
380,Sweden,1916,9
380,Sweden,1917,10
380,Sweden,1918,10
380,Sweden,1919,10
380,Sweden,1920,10
380,Sweden,1921,10
380,Sweden,1922,10
380,Sweden,1923,10
380,Sweden,1924,10
380,Sweden,1925,10
380,Sweden,1926,10
380,Sweden,1927,10
380,Sweden,1928,10
380,Sweden,1929,10
380,Sweden,1930,10
380,Sweden,1931,10
380,Sweden,1932,10
380,Sweden,1933,10
380,Sweden,1934,10
380,Sweden,1935,10
380,Sweden,1936,10
380,Sweden,1937,10
380,Sweden,1938,10
380,Sweden,1939,10
380,Sweden,1940,10
380,Sweden,1941,10
380,Sweden,1942,10
380,Sweden,1943,10
380,Sweden,1944,10
380,Sweden,1945,10
380,Sweden,1946,10
380,Sweden,1947,10
380,Sweden,1948,10
380,Sweden,1949,10
380,Sweden,1950,10
380,Sweden,1951,10
380,Sweden,1952,10
380,Sweden,1953,10
380,Sweden,1954,10
380,Sweden,1955,10
380,Sweden,1956,10
380,Sweden,1957,10
380,Sweden,1958,10
380,Sweden,1959,10
380,Sweden,1960,10
380,Sweden,1961,10
380,Sweden,1962,10
380,Sweden,1963,10
380,Sweden,1964,10
380,Sweden,1965,10
380,Sweden,1966,10
380,Sweden,1967,10
380,Sweden,1968,10
380,Sweden,1969,10
380,Sweden,1970,10
380,Sweden,1971,10
380,Sweden,1972,10
380,Sweden,1973,10
380,Sweden,1974,10
380,Sweden,1975,10
380,Sweden,1976,10
380,Sweden,1977,10
380,Sweden,1978,10
380,Sweden,1979,10
380,Sweden,1980,10
380,Sweden,1981,10
380,Sweden,1982,10
380,Sweden,1983,10
380,Sweden,1984,10
380,Sweden,1985,10
380,Sweden,1986,10
380,Sweden,1987,10
380,Sweden,1988,10
380,Sweden,1989,10
380,Sweden,1990,10
380,Sweden,1991,10
380,Sweden,1992,10
380,Sweden,1993,10
380,Sweden,1994,10
380,Sweden,1995,10
380,Sweden,1996,10
380,Sweden,1997,10
380,Sweden,1998,10
380,Sweden,1999,10
380,Sweden,2000,10
380,Sweden,2001,10
380,Sweden,2002,10
380,Sweden,2003,10
380,Sweden,2004,10
380,Sweden,2005,10
380,Sweden,2006,10
380,Sweden,2007,10
380,Sweden,2008,10
380,Sweden,2009,10
380,Sweden,2010,10
380,Sweden,2011,10
380,Sweden,2012,10
380,Sweden,2013,10
380,Sweden,2014,10
380,Sweden,2015,10
380,Sweden,2016,10
225,Switzerland,1848,10
225,Switzerland,1849,10
225,Switzerland,1850,10
225,Switzerland,1851,10
225,Switzerland,1852,10
225,Switzerland,1853,10
225,Switzerland,1854,10
225,Switzerland,1855,10
225,Switzerland,1856,10
225,Switzerland,1857,10
225,Switzerland,1858,10
225,Switzerland,1859,10
225,Switzerland,1860,10
225,Switzerland,1861,10
225,Switzerland,1862,10
225,Switzerland,1863,10
225,Switzerland,1864,10
225,Switzerland,1865,10
225,Switzerland,1866,10
225,Switzerland,1867,10
225,Switzerland,1868,10
225,Switzerland,1869,10
225,Switzerland,1870,10
225,Switzerland,1871,10
225,Switzerland,1872,10
225,Switzerland,1873,10
225,Switzerland,1874,10
225,Switzerland,1875,10
225,Switzerland,1876,10
225,Switzerland,1877,10
225,Switzerland,1878,10
225,Switzerland,1879,10
225,Switzerland,1880,10
225,Switzerland,1881,10
225,Switzerland,1882,10
225,Switzerland,1883,10
225,Switzerland,1884,10
225,Switzerland,1885,10
225,Switzerland,1886,10
225,Switzerland,1887,10
225,Switzerland,1888,10
225,Switzerland,1889,10
225,Switzerland,1890,10
225,Switzerland,1891,10
225,Switzerland,1892,10
225,Switzerland,1893,10
225,Switzerland,1894,10
225,Switzerland,1895,10
225,Switzerland,1896,10
225,Switzerland,1897,10
225,Switzerland,1898,10
225,Switzerland,1899,10
225,Switzerland,1900,10
225,Switzerland,1901,10
225,Switzerland,1902,10
225,Switzerland,1903,10
225,Switzerland,1904,10
225,Switzerland,1905,10
225,Switzerland,1906,10
225,Switzerland,1907,10
225,Switzerland,1908,10
225,Switzerland,1909,10
225,Switzerland,1910,10
225,Switzerland,1911,10
225,Switzerland,1912,10
225,Switzerland,1913,10
225,Switzerland,1914,10
225,Switzerland,1915,10
225,Switzerland,1916,10
225,Switzerland,1917,10
225,Switzerland,1918,10
225,Switzerland,1919,10
225,Switzerland,1920,10
225,Switzerland,1921,10
225,Switzerland,1922,10
225,Switzerland,1923,10
225,Switzerland,1924,10
225,Switzerland,1925,10
225,Switzerland,1926,10
225,Switzerland,1927,10
225,Switzerland,1928,10
225,Switzerland,1929,10
225,Switzerland,1930,10
225,Switzerland,1931,10
225,Switzerland,1932,10
225,Switzerland,1933,10
225,Switzerland,1934,10
225,Switzerland,1935,10
225,Switzerland,1936,10
225,Switzerland,1937,10
225,Switzerland,1938,10
225,Switzerland,1939,10
225,Switzerland,1940,10
225,Switzerland,1941,10
225,Switzerland,1942,10
225,Switzerland,1943,10
225,Switzerland,1944,10
225,Switzerland,1945,10
225,Switzerland,1946,10
225,Switzerland,1947,10
225,Switzerland,1948,10
225,Switzerland,1949,10
225,Switzerland,1950,10
225,Switzerland,1951,10
225,Switzerland,1952,10
225,Switzerland,1953,10
225,Switzerland,1954,10
225,Switzerland,1955,10
225,Switzerland,1956,10
225,Switzerland,1957,10
225,Switzerland,1958,10
225,Switzerland,1959,10
225,Switzerland,1960,10
225,Switzerland,1961,10
225,Switzerland,1962,10
225,Switzerland,1963,10
225,Switzerland,1964,10
225,Switzerland,1965,10
225,Switzerland,1966,10
225,Switzerland,1967,10
225,Switzerland,1968,10
225,Switzerland,1969,10
225,Switzerland,1970,10
225,Switzerland,1971,10
225,Switzerland,1972,10
225,Switzerland,1973,10
225,Switzerland,1974,10
225,Switzerland,1975,10
225,Switzerland,1976,10
225,Switzerland,1977,10
225,Switzerland,1978,10
225,Switzerland,1979,10
225,Switzerland,1980,10
225,Switzerland,1981,10
225,Switzerland,1982,10
225,Switzerland,1983,10
225,Switzerland,1984,10
225,Switzerland,1985,10
225,Switzerland,1986,10
225,Switzerland,1987,10
225,Switzerland,1988,10
225,Switzerland,1989,10
225,Switzerland,1990,10
225,Switzerland,1991,10
225,Switzerland,1992,10
225,Switzerland,1993,10
225,Switzerland,1994,10
225,Switzerland,1995,10
225,Switzerland,1996,10
225,Switzerland,1997,10
225,Switzerland,1998,10
225,Switzerland,1999,10
225,Switzerland,2000,10
225,Switzerland,2001,10
225,Switzerland,2002,10
225,Switzerland,2003,10
225,Switzerland,2004,10
225,Switzerland,2005,10
225,Switzerland,2006,10
225,Switzerland,2007,10
225,Switzerland,2008,10
225,Switzerland,2009,10
225,Switzerland,2010,10
225,Switzerland,2011,10
225,Switzerland,2012,10
225,Switzerland,2013,10
225,Switzerland,2014,10
225,Switzerland,2015,10
225,Switzerland,2016,10
652,Syria,1944,5
652,Syria,1945,5
652,Syria,1946,5
652,Syria,1947,5
652,Syria,1948,5
652,Syria,1949,-7
652,Syria,1950,2
652,Syria,1951,-7
652,Syria,1952,-7
652,Syria,1953,-7
652,Syria,1954,7
652,Syria,1955,7
652,Syria,1956,7
652,Syria,1957,7
652,Syria,1958,
652,Syria,1959,
652,Syria,1960,
652,Syria,1961,-2
652,Syria,1962,-2
652,Syria,1963,-7
652,Syria,1964,-7
652,Syria,1965,-7
652,Syria,1966,-7
652,Syria,1967,-7
652,Syria,1968,-7
652,Syria,1969,-7
652,Syria,1970,-9
652,Syria,1971,-9
652,Syria,1972,-9
652,Syria,1973,-9
652,Syria,1974,-9
652,Syria,1975,-9
652,Syria,1976,-9
652,Syria,1977,-9
652,Syria,1978,-9
652,Syria,1979,-9
652,Syria,1980,-9
652,Syria,1981,-9
652,Syria,1982,-9
652,Syria,1983,-9
652,Syria,1984,-9
652,Syria,1985,-9
652,Syria,1986,-9
652,Syria,1987,-9
652,Syria,1988,-9
652,Syria,1989,-9
652,Syria,1990,-9
652,Syria,1991,-9
652,Syria,1992,-9
652,Syria,1993,-9
652,Syria,1994,-9
652,Syria,1995,-9
652,Syria,1996,-9
652,Syria,1997,-9
652,Syria,1998,-9
652,Syria,1999,-9
652,Syria,2000,-7
652,Syria,2001,-7
652,Syria,2002,-7
652,Syria,2003,-7
652,Syria,2004,-7
652,Syria,2005,-7
652,Syria,2006,-7
652,Syria,2007,-7
652,Syria,2008,-7
652,Syria,2009,-7
652,Syria,2010,-7
652,Syria,2011,-7
652,Syria,2012,-9
652,Syria,2013,-9
652,Syria,2014,-9
652,Syria,2015,-9
652,Syria,2016,-9
702,Tajikistan,1991,-2
702,Tajikistan,1992,-6
702,Tajikistan,1993,-6
702,Tajikistan,1994,-6
702,Tajikistan,1995,-6
702,Tajikistan,1996,-6
702,Tajikistan,1997,-5
702,Tajikistan,1998,-1
702,Tajikistan,1999,-1
702,Tajikistan,2000,-1
702,Tajikistan,2001,-1
702,Tajikistan,2002,-1
702,Tajikistan,2003,-3
702,Tajikistan,2004,-3
702,Tajikistan,2005,-3
702,Tajikistan,2006,-3
702,Tajikistan,2007,-3
702,Tajikistan,2008,-3
702,Tajikistan,2009,-3
702,Tajikistan,2010,-3
702,Tajikistan,2011,-3
702,Tajikistan,2012,-3
702,Tajikistan,2013,-3
702,Tajikistan,2014,-3
702,Tajikistan,2015,-3
702,Tajikistan,2016,-3
713,Taiwan,1949,-8
713,Taiwan,1950,-8
713,Taiwan,1951,-8
713,Taiwan,1952,-8
713,Taiwan,1953,-8
713,Taiwan,1954,-8
713,Taiwan,1955,-8
713,Taiwan,1956,-8
713,Taiwan,1957,-8
713,Taiwan,1958,-8
713,Taiwan,1959,-8
713,Taiwan,1960,-8
713,Taiwan,1961,-8
713,Taiwan,1962,-8
713,Taiwan,1963,-8
713,Taiwan,1964,-8
713,Taiwan,1965,-8
713,Taiwan,1966,-8
713,Taiwan,1967,-8
713,Taiwan,1968,-8
713,Taiwan,1969,-8
713,Taiwan,1970,-8
713,Taiwan,1971,-8
713,Taiwan,1972,-8
713,Taiwan,1973,-8
713,Taiwan,1974,-8
713,Taiwan,1975,-7
713,Taiwan,1976,-7
713,Taiwan,1977,-7
713,Taiwan,1978,-7
713,Taiwan,1979,-7
713,Taiwan,1980,-7
713,Taiwan,1981,-7
713,Taiwan,1982,-7
713,Taiwan,1983,-7
713,Taiwan,1984,-7
713,Taiwan,1985,-7
713,Taiwan,1986,-7
713,Taiwan,1987,-1
713,Taiwan,1988,-1
713,Taiwan,1989,-1
713,Taiwan,1990,-1
713,Taiwan,1991,-1
713,Taiwan,1992,7
713,Taiwan,1993,7
713,Taiwan,1994,7
713,Taiwan,1995,7
713,Taiwan,1996,8
713,Taiwan,1997,9
713,Taiwan,1998,9
713,Taiwan,1999,9
713,Taiwan,2000,9
713,Taiwan,2001,9
713,Taiwan,2002,9
713,Taiwan,2003,9
713,Taiwan,2004,10
713,Taiwan,2005,10
713,Taiwan,2006,10
713,Taiwan,2007,10
713,Taiwan,2008,10
713,Taiwan,2009,10
713,Taiwan,2010,10
713,Taiwan,2011,10
713,Taiwan,2012,10
713,Taiwan,2013,10
713,Taiwan,2014,10
713,Taiwan,2015,10
713,Taiwan,2016,10
510,Tanzania,1961,-6
510,Tanzania,1962,-6
510,Tanzania,1963,-6
510,Tanzania,1964,-6
510,Tanzania,1965,-6
510,Tanzania,1966,-6
510,Tanzania,1967,-6
510,Tanzania,1968,-6
510,Tanzania,1969,-6
510,Tanzania,1970,-6
510,Tanzania,1971,-6
510,Tanzania,1972,-6
510,Tanzania,1973,-6
510,Tanzania,1974,-6
510,Tanzania,1975,-6
510,Tanzania,1976,-6
510,Tanzania,1977,-6
510,Tanzania,1978,-6
510,Tanzania,1979,-6
510,Tanzania,1980,-6
510,Tanzania,1981,-6
510,Tanzania,1982,-6
510,Tanzania,1983,-6
510,Tanzania,1984,-6
510,Tanzania,1985,-6
510,Tanzania,1986,-6
510,Tanzania,1987,-6
510,Tanzania,1988,-6
510,Tanzania,1989,-6
510,Tanzania,1990,-6
510,Tanzania,1991,-6
510,Tanzania,1992,-5
510,Tanzania,1993,-5
510,Tanzania,1994,-5
510,Tanzania,1995,-1
510,Tanzania,1996,-1
510,Tanzania,1997,-1
510,Tanzania,1998,-1
510,Tanzania,1999,-1
510,Tanzania,2000,-1
510,Tanzania,2001,-1
510,Tanzania,2002,-1
510,Tanzania,2003,-1
510,Tanzania,2004,-1
510,Tanzania,2005,-1
510,Tanzania,2006,-1
510,Tanzania,2007,-1
510,Tanzania,2008,-1
510,Tanzania,2009,-1
510,Tanzania,2010,-1
510,Tanzania,2011,-1
510,Tanzania,2012,-1
510,Tanzania,2013,-1
510,Tanzania,2014,-1
510,Tanzania,2015,3
510,Tanzania,2016,3
800,Thailand,1800,-10
800,Thailand,1801,-10
800,Thailand,1802,-10
800,Thailand,1803,-10
800,Thailand,1804,-10
800,Thailand,1805,-10
800,Thailand,1806,-10
800,Thailand,1807,-10
800,Thailand,1808,-10
800,Thailand,1809,-10
800,Thailand,1810,-10
800,Thailand,1811,-10
800,Thailand,1812,-10
800,Thailand,1813,-10
800,Thailand,1814,-10
800,Thailand,1815,-10
800,Thailand,1816,-10
800,Thailand,1817,-10
800,Thailand,1818,-10
800,Thailand,1819,-10
800,Thailand,1820,-10
800,Thailand,1821,-10
800,Thailand,1822,-10
800,Thailand,1823,-10
800,Thailand,1824,-10
800,Thailand,1825,-10
800,Thailand,1826,-10
800,Thailand,1827,-10
800,Thailand,1828,-10
800,Thailand,1829,-10
800,Thailand,1830,-10
800,Thailand,1831,-10
800,Thailand,1832,-10
800,Thailand,1833,-10
800,Thailand,1834,-10
800,Thailand,1835,-10
800,Thailand,1836,-10
800,Thailand,1837,-10
800,Thailand,1838,-10
800,Thailand,1839,-10
800,Thailand,1840,-10
800,Thailand,1841,-10
800,Thailand,1842,-10
800,Thailand,1843,-10
800,Thailand,1844,-10
800,Thailand,1845,-10
800,Thailand,1846,-10
800,Thailand,1847,-10
800,Thailand,1848,-10
800,Thailand,1849,-10
800,Thailand,1850,-10
800,Thailand,1851,-10
800,Thailand,1852,-10
800,Thailand,1853,-10
800,Thailand,1854,-10
800,Thailand,1855,-10
800,Thailand,1856,-10
800,Thailand,1857,-10
800,Thailand,1858,-10
800,Thailand,1859,-10
800,Thailand,1860,-10
800,Thailand,1861,-10
800,Thailand,1862,-10
800,Thailand,1863,-10
800,Thailand,1864,-10
800,Thailand,1865,-10
800,Thailand,1866,-10
800,Thailand,1867,-10
800,Thailand,1868,-10
800,Thailand,1869,-10
800,Thailand,1870,-10
800,Thailand,1871,-10
800,Thailand,1872,-10
800,Thailand,1873,-10
800,Thailand,1874,-10
800,Thailand,1875,-10
800,Thailand,1876,-10
800,Thailand,1877,-10
800,Thailand,1878,-10
800,Thailand,1879,-10
800,Thailand,1880,-10
800,Thailand,1881,-10
800,Thailand,1882,-10
800,Thailand,1883,-10
800,Thailand,1884,-10
800,Thailand,1885,-10
800,Thailand,1886,-10
800,Thailand,1887,-10
800,Thailand,1888,-10
800,Thailand,1889,-10
800,Thailand,1890,-10
800,Thailand,1891,-10
800,Thailand,1892,-10
800,Thailand,1893,-10
800,Thailand,1894,-10
800,Thailand,1895,-10
800,Thailand,1896,-10
800,Thailand,1897,-10
800,Thailand,1898,-10
800,Thailand,1899,-10
800,Thailand,1900,-10
800,Thailand,1901,-10
800,Thailand,1902,-10
800,Thailand,1903,-10
800,Thailand,1904,-10
800,Thailand,1905,-10
800,Thailand,1906,-10
800,Thailand,1907,-10
800,Thailand,1908,-10
800,Thailand,1909,-10
800,Thailand,1910,-10
800,Thailand,1911,-10
800,Thailand,1912,-10
800,Thailand,1913,-10
800,Thailand,1914,-10
800,Thailand,1915,-10
800,Thailand,1916,-10
800,Thailand,1917,-10
800,Thailand,1918,-10
800,Thailand,1919,-10
800,Thailand,1920,-10
800,Thailand,1921,-10
800,Thailand,1922,-10
800,Thailand,1923,-10
800,Thailand,1924,-10
800,Thailand,1925,-10
800,Thailand,1926,-10
800,Thailand,1927,-10
800,Thailand,1928,-10
800,Thailand,1929,-10
800,Thailand,1930,-10
800,Thailand,1931,-10
800,Thailand,1932,-8
800,Thailand,1933,-6
800,Thailand,1934,-4
800,Thailand,1935,-3
800,Thailand,1936,-3
800,Thailand,1937,-3
800,Thailand,1938,-3
800,Thailand,1939,-3
800,Thailand,1940,-3
800,Thailand,1941,
800,Thailand,1942,-3
800,Thailand,1943,-3
800,Thailand,1944,-3
800,Thailand,1945,-3
800,Thailand,1946,-3
800,Thailand,1947,-3
800,Thailand,1948,-3
800,Thailand,1949,-3
800,Thailand,1950,-3
800,Thailand,1951,-3
800,Thailand,1952,-6
800,Thailand,1953,-6
800,Thailand,1954,-6
800,Thailand,1955,-3
800,Thailand,1956,-3
800,Thailand,1957,-3
800,Thailand,1958,-7
800,Thailand,1959,-7
800,Thailand,1960,-7
800,Thailand,1961,-7
800,Thailand,1962,-7
800,Thailand,1963,-7
800,Thailand,1964,-7
800,Thailand,1965,-7
800,Thailand,1966,-7
800,Thailand,1967,-7
800,Thailand,1968,-2
800,Thailand,1969,2
800,Thailand,1970,2
800,Thailand,1971,-7
800,Thailand,1972,-7
800,Thailand,1973,-2
800,Thailand,1974,3
800,Thailand,1975,3
800,Thailand,1976,-7
800,Thailand,1977,-2
800,Thailand,1978,2
800,Thailand,1979,2
800,Thailand,1980,2
800,Thailand,1981,2
800,Thailand,1982,2
800,Thailand,1983,2
800,Thailand,1984,2
800,Thailand,1985,2
800,Thailand,1986,2
800,Thailand,1987,2
800,Thailand,1988,3
800,Thailand,1989,3
800,Thailand,1990,3
800,Thailand,1991,-1
800,Thailand,1992,9
800,Thailand,1993,9
800,Thailand,1994,9
800,Thailand,1995,9
800,Thailand,1996,9
800,Thailand,1997,9
800,Thailand,1998,9
800,Thailand,1999,9
800,Thailand,2000,9
800,Thailand,2001,9
800,Thailand,2002,9
800,Thailand,2003,9
800,Thailand,2004,9
800,Thailand,2005,9
800,Thailand,2006,-5
800,Thailand,2007,-1
800,Thailand,2008,4
800,Thailand,2009,4
800,Thailand,2010,4
800,Thailand,2011,7
800,Thailand,2012,7
800,Thailand,2013,7
800,Thailand,2014,-3
800,Thailand,2015,-3
800,Thailand,2016,-3
701,Turkmenistan,1991,-8
701,Turkmenistan,1992,-9
701,Turkmenistan,1993,-9
701,Turkmenistan,1994,-9
701,Turkmenistan,1995,-9
701,Turkmenistan,1996,-9
701,Turkmenistan,1997,-9
701,Turkmenistan,1998,-9
701,Turkmenistan,1999,-9
701,Turkmenistan,2000,-9
701,Turkmenistan,2001,-9
701,Turkmenistan,2002,-9
701,Turkmenistan,2003,-9
701,Turkmenistan,2004,-9
701,Turkmenistan,2005,-9
701,Turkmenistan,2006,-9
701,Turkmenistan,2007,-9
701,Turkmenistan,2008,-9
701,Turkmenistan,2009,-9
701,Turkmenistan,2010,-9
701,Turkmenistan,2011,-9
701,Turkmenistan,2012,-9
701,Turkmenistan,2013,-8
701,Turkmenistan,2014,-8
701,Turkmenistan,2015,-8
701,Turkmenistan,2016,-8
461,Togo,1960,-6
461,Togo,1961,-6
461,Togo,1962,-6
461,Togo,1963,-6
461,Togo,1964,-6
461,Togo,1965,-6
461,Togo,1966,-6
461,Togo,1967,-7
461,Togo,1968,-7
461,Togo,1969,-7
461,Togo,1970,-7
461,Togo,1971,-7
461,Togo,1972,-7
461,Togo,1973,-7
461,Togo,1974,-7
461,Togo,1975,-7
461,Togo,1976,-7
461,Togo,1977,-7
461,Togo,1978,-7
461,Togo,1979,-7
461,Togo,1980,-7
461,Togo,1981,-7
461,Togo,1982,-7
461,Togo,1983,-7
461,Togo,1984,-7
461,Togo,1985,-7
461,Togo,1986,-7
461,Togo,1987,-7
461,Togo,1988,-7
461,Togo,1989,-7
461,Togo,1990,-7
461,Togo,1991,-5
461,Togo,1992,-3
461,Togo,1993,-2
461,Togo,1994,-2
461,Togo,1995,-2
461,Togo,1996,-2
461,Togo,1997,-2
461,Togo,1998,-2
461,Togo,1999,-2
461,Togo,2000,-2
461,Togo,2001,-2
461,Togo,2002,-2
461,Togo,2003,-2
461,Togo,2004,-2
461,Togo,2005,-4
461,Togo,2006,-4
461,Togo,2007,-4
461,Togo,2008,-4
461,Togo,2009,-4
461,Togo,2010,-2
461,Togo,2011,-2
461,Togo,2012,-2
461,Togo,2013,-2
461,Togo,2014,-2
461,Togo,2015,-2
461,Togo,2016,-2
52,Trinidad and Tobago,1962,8
52,Trinidad and Tobago,1963,8
52,Trinidad and Tobago,1964,8
52,Trinidad and Tobago,1965,8
52,Trinidad and Tobago,1966,8
52,Trinidad and Tobago,1967,8
52,Trinidad and Tobago,1968,8
52,Trinidad and Tobago,1969,8
52,Trinidad and Tobago,1970,8
52,Trinidad and Tobago,1971,8
52,Trinidad and Tobago,1972,8
52,Trinidad and Tobago,1973,8
52,Trinidad and Tobago,1974,8
52,Trinidad and Tobago,1975,8
52,Trinidad and Tobago,1976,8
52,Trinidad and Tobago,1977,8
52,Trinidad and Tobago,1978,8
52,Trinidad and Tobago,1979,8
52,Trinidad and Tobago,1980,8
52,Trinidad and Tobago,1981,8
52,Trinidad and Tobago,1982,8
52,Trinidad and Tobago,1983,8
52,Trinidad and Tobago,1984,9
52,Trinidad and Tobago,1985,9
52,Trinidad and Tobago,1986,9
52,Trinidad and Tobago,1987,9
52,Trinidad and Tobago,1988,9
52,Trinidad and Tobago,1989,9
52,Trinidad and Tobago,1990,9
52,Trinidad and Tobago,1991,9
52,Trinidad and Tobago,1992,9
52,Trinidad and Tobago,1993,9
52,Trinidad and Tobago,1994,9
52,Trinidad and Tobago,1995,9
52,Trinidad and Tobago,1996,9
52,Trinidad and Tobago,1997,10
52,Trinidad and Tobago,1998,10
52,Trinidad and Tobago,1999,10
52,Trinidad and Tobago,2000,10
52,Trinidad and Tobago,2001,10
52,Trinidad and Tobago,2002,10
52,Trinidad and Tobago,2003,10
52,Trinidad and Tobago,2004,10
52,Trinidad and Tobago,2005,10
52,Trinidad and Tobago,2006,10
52,Trinidad and Tobago,2007,10
52,Trinidad and Tobago,2008,10
52,Trinidad and Tobago,2009,10
52,Trinidad and Tobago,2010,10
52,Trinidad and Tobago,2011,10
52,Trinidad and Tobago,2012,10
52,Trinidad and Tobago,2013,10
52,Trinidad and Tobago,2014,10
52,Trinidad and Tobago,2015,10
52,Trinidad and Tobago,2016,10
616,Tunisia,1959,-9
616,Tunisia,1960,-9
616,Tunisia,1961,-9
616,Tunisia,1962,-9
616,Tunisia,1963,-9
616,Tunisia,1964,-9
616,Tunisia,1965,-9
616,Tunisia,1966,-9
616,Tunisia,1967,-9
616,Tunisia,1968,-9
616,Tunisia,1969,-9
616,Tunisia,1970,-8
616,Tunisia,1971,-9
616,Tunisia,1972,-9
616,Tunisia,1973,-9
616,Tunisia,1974,-9
616,Tunisia,1975,-9
616,Tunisia,1976,-9
616,Tunisia,1977,-9
616,Tunisia,1978,-9
616,Tunisia,1979,-9
616,Tunisia,1980,-9
616,Tunisia,1981,-8
616,Tunisia,1982,-8
616,Tunisia,1983,-8
616,Tunisia,1984,-8
616,Tunisia,1985,-8
616,Tunisia,1986,-8
616,Tunisia,1987,-5
616,Tunisia,1988,-5
616,Tunisia,1989,-5
616,Tunisia,1990,-5
616,Tunisia,1991,-5
616,Tunisia,1992,-5
616,Tunisia,1993,-3
616,Tunisia,1994,-3
616,Tunisia,1995,-3
616,Tunisia,1996,-3
616,Tunisia,1997,-3
616,Tunisia,1998,-3
616,Tunisia,1999,-3
616,Tunisia,2000,-3
616,Tunisia,2001,-3
616,Tunisia,2002,-4
616,Tunisia,2003,-4
616,Tunisia,2004,-4
616,Tunisia,2005,-4
616,Tunisia,2006,-4
616,Tunisia,2007,-4
616,Tunisia,2008,-4
616,Tunisia,2009,-4
616,Tunisia,2010,-4
616,Tunisia,2011,4
616,Tunisia,2012,5
616,Tunisia,2013,6
616,Tunisia,2014,7
616,Tunisia,2015,7
616,Tunisia,2016,7
640,Turkey,1800,-10
640,Turkey,1801,-10
640,Turkey,1802,-10
640,Turkey,1803,-10
640,Turkey,1804,-10
640,Turkey,1805,-10
640,Turkey,1806,-10
640,Turkey,1807,-10
640,Turkey,1808,-10
640,Turkey,1809,-10
640,Turkey,1810,-10
640,Turkey,1811,-10
640,Turkey,1812,-10
