"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
372,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,6,6,6,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8006.504234,6272.848256,3429.673064,2406.214394,2177.919968,2294.775619,2616.965937,2946.176877,3067.641463,3180.324078,3263.859262,3445.579442,3658.707497,4116.196084,4414.776661,4902.092934,5432.077541,6183.343492,6408.060335,6254.867608,6733.783761,7315.090898,7881.329048,8254.010766,8749.156189,9025.133143
373,"Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,1,-3,-3,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8513.310693,8323.499345,6345.517,4806.132702,3807.507907,3319.767349,3329.134804,3488.410025,3801.002521,4046.607467,4458.998423,4862.619031,5338.076318,5891.137108,6435.448129,8051.674838,10711.18227,13243.21286,14364.99423,15393.89329,15950.25746,15754.15236,15888.218,16593.18876,16715.10552,16698.86365
375,"Finland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,6379,6438,6853,7175,7366,7917,8095,8057,8663,9001,9171,9508,9481,9966,10790,11531,11810,12113,12655,13284,13551,13764,14017,15376,16587,16912,18095,19198,19676,19815,19671,19666,20019,21358,22427,22747,23355,23843,24432,25151,25665,26641,27863,29349,28905.57032,27047.8399,26002.07995,25686.51002,26583.53333,27596.41289,28512.4344,30205.02044,31760.2768,33094.83843,34887.1788,35706.15333,36218.24016,36852.44392,38188.25109,39115.76479,40546.08073,42467.261,42574.64114,38867.79945,39848.1345,40683.52758,39912.94136,39428.31206,39017.53721,38993.67067
380,"Sweden",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,9863,10641,10765,11098,11773,12140,12222,12482,12931,13217,13621,14136,14121,14479,15177,15962,16542,17324,18369,18893,19105,19599,20196,21059,22214,22270,22714,23573,24256,24777,24950,24464,24819,25717,26094,26059,26306,26754,27790,28281,28833,29609,30103,30613,30933.63273,30371.40926,29843.97015,29058.23558,30031.82254,31076.90485,31498.44038,32393.4927,33743.96097,35245.13771,36854.86876,37330.70497,37980.98005,38742.68026,40257.92353,41227.30871,42918.01025,44051.46761,43466.14184,40862.97013,42942.5625,43755.06044,43308.21447,43475.80134,44167.63187,45488.29166
385,"Norway",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,9959,11175,11818,12009,12475,13027,13357,13750,14304,14476,15106,15418,15283,15793,16551,17449,17796,18338,19106,19965,20551,21649,21943,22742,23036,24059,25093,26016,26940,28192,29706,30843,31797,33108,34636,34850,34795,35923,37938,39792,41083,41731,41490,41715,42829.63596,43940.91105,45249.60944,46260.92237,48323.68758,50070.42548,52322.07986,54789.25175,55893.35166,56629.54984,58066.58449,58978.2492,59504.41599,59700.57024,61698.46383,62888.10035,63877.78416,65072.43126,64513.42497,62671.3035,62268.0107,62060.95853,62934.83679,62799.42717,63286.68811,63669.52534
390,"Denmark",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10663,11139,11320,11986,12815,12802,12837,13459,13605,13649,13731,14701,14941,15942,16265,17188,17991,17963,19491,20217,20599,21110,21848,23129,23415,23873,24988,25739,25381,25141,26701,27050,27365,28264,28105,27864,28725,29469,30780,32087,33211,33266,33637,33705,33785.65014,34167.71928,34721.38178,34609.58309,36332.21734,37237.72328,38101.40552,39180.68656,39904.59561,40945.27924,42337.71437,42533.53926,42595.58722,42645.58313,43670.4453,44567.93131,46159.91374,46373.51666,45865.79596,43382.62546,43998.43667,44403.39415,44336.81246,44564.45216,45082.15205,45483.76451
402,"Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,905,915,928,940,925,932,944,911,903,978,1022,1056,1084,1113,1135,1157,1177,1195,1211,1229,1245,1139,1078,1064,1030,1056,1046,1042,1141,1251,1692,1819,1845,1992,2034,2175,2201,2316,2346,2430,1656.907503,1641.516851,1774.627171,1877.285579,2177.550633,2423.288843,2632.979451,2858.333471,3145.619747,3425.087925,3835.238606,3844.508364,3971.288249,4064.843649,4407.340031,4643.455384,4949.2259,5633.933112,5944.038825,5806.646232,5828.241588,5991.77849,5986.939056,5963.907976,5928.199024,5918.58845
404,"Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-6,-6,-6,5,5,5,5,0,3,5,5,5,-1,-1,6,6,6,6,6,6,6,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,601,637,672,712,849,810,914,968,991,995,1043,1107,1170,1213,1336,1426,1515,1604,1652,1734,1815,1734,1838,1835,1898,1925,1877,1713,1904,1910,1569,1813,1879,1688,1715,1769,1715,1650,1675,1644,1570.353593,1610.857634,1589.280061,1584.242866,1598.273901,1633.995502,1789.024116,1871.932575,1323.275438,1313.982306,1360.293327,1363.437935,1322.858861,1302.508182,1309.588832,1335.295213,1335.354674,1346.425432,1356.876422,1367.99441,1393.333177,1484.950907,1420.877118,1395.595487,1394.365508,1424.29068
411,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,939,975,994,1020,1060,1078,1105,1126,1147,1194,1297,1401,1542,1749,1990,2233,2298,2421,2475,2371,2275,2061,1778,1851,1961,2249,2524,2534,2732,2678,2567,2475,2454,2425,2917,2432,2470,2548,2659,2694,999.5045347,958.3529011,1250.128517,1342.452899,1513.077871,1715.227531,2752.926121,6620.818906,7876.198479,9507.224158,10792.73302,16932.00272,19418.69467,21230.11107,28076.34898,31372.08279,32300.73714,35570.72507,40015.81919,38738.15203,33723.3658,34363.15291,35632.04564,32736.09743,31193.96325,27237.82524
420,"Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,-7,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,1022,1055,1064,1077,1111,1117,1129,1141,1141,1173,1215,1372,1314,1282,1324,1424,1607,1611,1580,1695,1479,1597,1658,1678,1947,1767,1908,1939,1781,2004,1749,1678,1831,1558,1466,1296,1318,1341,1429,1473,1516.964329,1510.255103,1513.115262,1514.420906,1475.108648,1447.091952,1438.149729,1466.548526,1475.025987,1524.165232,1560.448055,1600.72872,1500.4564,1552.803828,1609.529755,1543.997462,1512.328142,1518.267295,1555.356632,1604.183331,1655.74235,1534.894938,1574.596578,1599.12089,1563.923204,1588.205878
432,"Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,806,819,833,847,861,875,889,903,919,935,942,930,916,958,983,976,995,1007,1021,995,1034,1046,1074,1025,977,1087,1207,1270,1219,1489,1293,1230,1140,1170,1200,1205,1260,1260,1235,1334,1271.794077,1390.400729,1312.911199,1319.270986,1332.849318,1309.962932,1366.486241,1396.034678,1463.149844,1505.535855,1462.919767,1639.203242,1639.92608,1734.886394,1706.956336,1760.693934,1783.110326,1784.878485,1808.887626,1832.808081,1871.984744,1874.70303,1804.942604,1793.723666,1865.160622,1919.228421
433,"Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,1827,1859,1891,1921,1953,1984,2014,2045,2074,2101,2097,2140,2158,2187,2175,2193,2188,2103,2175,1976,2082,2017,2084,1908,1928,2026,2158,2036,1895,1965,1840,1769,1973,1960,1811,1821,1849,1865,1898,1802,1841.99276,1832.314745,1799.620819,1769.599638,1719.4073,1763.070672,1752.957101,1763.993875,1824.041344,1894.278597,1907.557419,1945.64179,1908.962305,1984.225497,2046.0772,2104.395234,2099.198474,2144.093193,2162.864903,2154.035431,2180.591234,2154.817596,2183.77031,2193.171786,2220.75482,2296.741323
434,"Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,-1,-4,-7,-7,-7,-7,-7,-2,-2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,1404,1377,1351,1287,1298,1272,1246,1219,1238,1256,1267,1278,1207,1233,1286,1321,1337,1316,1333,1338,1330,1303,1379,1374,1237,1255,1273,1308,1312,1377,1461,1497,1608,1492,1562,1628,1614,1541,1540,1461,1462.677421,1473.862526,1465.570579,1497.74264,1476.539343,1515.06774,1531.642807,1571.169061,1585.785066,1621.900868,1666.467464,1703.01513,1728.696879,1734.6953,1757.902979,1735.97415,1752.95774,1805.622568,1841.249801,1831.762518,1818.778461,1820.894693,1855.843428,1934.595772,2001.129161,1987.167146
435,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-3,4,-5,-2,-2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,221,221,221,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,NA,NA,NA,NA,1227,1261,1295,1333,1367,1404,1441,1475,1512,1549,1652,1909,1843,1705,2186,2454,2432,2480,2660,2578,2800,2779,2768,2554,2765,2543,2697,2615,2554,2620,2668,2713,2602,2668,2422,2435,2512,2530,2562,2596,2806.73383,2781.480615,2759.187038,2843.770064,2681.622684,2861.843656,2939.725671,2735.963972,2726.338139,2847.717627,2751.155549,2724.593151,2663.96032,2743.128115,2819.081969,2985.690698,3449.960156,3448.64871,3388.835433,3259.07635,3316.97478,3371.994582,3462.56176,3565.521999,3655.388509,3601.61435
436,"Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,8,8,8,8,-6,-6,-6,5,5,5,5,5,6,6,6,6,6,-3,3,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,1011,1033,1052,1072,1093,1113,1134,1154,1175,1195,1247,1273,1378,1483,1455,1532,1482,1457,1437,1364,1375,1421,1318,1069,1136,1080,1062,1118,1239,1296,1328,1313,1265,1213,983,977,996,937,965,941,894.2512115,887.8243584,803.1324726,787.7760861,791.6282977,784.3531743,782.8681566,775.9732237,826.288654,792.2251305,753.1856603,777.9816469,772.8208062,784.7915068,757.440999,762.9627464,777.8772208,773.0196487,815.9720956,780.1670953,813.977388,801.6042311,862.5874746,873.7959062,900.1342903,897.4925156
437,"Ivory Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-6,-6,-6,-6,-6,-1,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,2334,2372,2410,2448,2488,2527,2565,2605,2643,2670,2816,2973,2993,3345,3784,3544,3650,3529,3878,3849,4053,4042,4060,4183,4123,3955,4244,4266,4504,4414,4576,4560,4403,4080,3802,3847,3822,3627,3437,3295,3193.758531,3083.890945,2970.47508,2864.708804,2793.440697,2898.400745,3027.80288,3049.486821,3111.50077,3081.198619,2947.606573,2889.94571,2788.347363,2701.769483,2686.665668,2682.448861,2670.229356,2662.331114,2672.337082,2698.554349,2690.258002,2511.420195,2712.378026,2879.850217,3054.534874,3251.1578
438,"Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,592,620,629,643,670,682,698,710,719,749,766,803,846,788,823,864,866,876,885,895,909,919,921,942,989,1011,1087,1089,1097,1077,1091,1075,1073,1063,1046,1014,1009,1014,1050,1065,1123.920952,1093.002263,1064.539203,1055.106469,1041.58705,1044.330803,1055.862259,1083.209941,1100.857811,1122.951121,1130.833739,1150.958528,1188.384152,1180.927718,1185.591631,1197.219067,1202.064675,1197.11022,1228.658577,1198.129085,1194.438548,1214.021016,1234.353269,1234.816309,1211.517653,1184.042119
439,"Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-4,-4,-4,-4,-4,-4,-4,1,5,5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,518,532,547,560,575,589,606,621,637,654,666,689,727,713,724,746,742,799,816,822,815,836,859,804,776,733,713,748,816,805,799,813,811,782,774,853,960,916,962,921,821.2260271,872.0516801,850.8562624,856.7747158,844.6870045,868.7858118,938.1787562,970.0592056,1012.176364,1056.867154,1045.953494,1083.697966,1098.810849,1150.704472,1167.552412,1231.69148,1270.171667,1302.184069,1355.540785,1354.084964,1424.781747,1472.716191,1521.453651,1518.327184,1535.715597,1550.847029
450,"Liberia",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,6,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,582,602,606,615,633,638,646,653,655,675,679,677,668,665,680,672,777,751,764,796,824,839,845,799,833,689,697,674,682,693,642,638,602,581,559,535,534,532,516,507,875.1895802,764.160812,505.2555263,342.4516117,266.2440396,247.4365395,262.5270328,503.1279405,605.6555477,687.8668645,838.6989396,832.4127724,843.5061996,579.1379729,583.0548795,597.8870314,624.0454923,656.871762,674.9848368,683.0614422,699.6537215,734.3262738,771.9054262,818.5893908,804.7198867,785.2468867
